date,value
2002-09-10,3.6893
2002-09-11,3.6893
2002-09-12,3.47
2002-09-13,3.4
2002-09-16,3.3
2002-09-23,3.3
2002-09-24,3.7304
2002-09-25,3.63
2002-09-26,3.63
2002-09-30,3.63
2002-10-01,3.63
2002-10-02,3.63
2002-10-07,3.63
2002-10-08,3.63
2002-10-14,3.63
2002-10-15,3.99
2002-10-16,3.99
2002-10-17,4.03
2002-10-18,4.03
2002-10-21,3.9
2002-10-22,3.93
2002-10-23,3.92
2002-10-28,3.92
2002-10-29,4.0388
2002-10-30,4.0
2002-10-31,4.0
2002-11-04,4.0
2002-11-05,3.9
2002-11-06,4.07
2002-11-07,4.01
2002-11-08,4.01
2002-11-11,4.11
2002-11-12,4.1784
2002-11-13,4.0
2002-11-14,3.95
2002-11-18,3.84
2002-11-19,3.84
2002-11-20,3.84
2002-11-21,3.8
2002-11-22,3.8
2002-11-25,3.8
2002-11-26,4.054
2002-11-27,4.054
2002-11-28,4.054
2002-12-02,4.054
2002-12-03,4.054
2002-12-04,4.054
2002-12-05,4.054
2002-12-09,4.054
2002-12-10,4.054
2002-12-11,4.01
2002-12-12,4.01
2002-12-13,4.01
2002-12-19,4.01
2002-12-20,4.01
2002-12-23,4.01
2002-12-24,4.148
2002-12-26,4.148
2002-12-27,4.148
2003-01-02,4.02
2003-01-06,4.02
2003-01-07,4.101
2003-01-09,4.101
2003-01-10,3.95
2003-01-13,3.95
2003-01-14,3.8092
2003-01-15,3.8092
2003-01-16,3.75
2003-01-21,3.75
2003-01-27,3.75
2003-01-28,3.87903225806452
2003-01-29,3.87
2003-01-30,3.87
2003-02-03,3.87
2003-02-04,3.93
2003-02-05,3.93
2003-02-06,3.92
2003-02-07,3.92
2003-02-10,3.92
2003-02-11,3.9299875
2003-02-12,3.9299875
2003-02-13,3.96
2003-02-14,3.96
2003-02-17,3.96
2003-02-18,4.0169
2003-02-19,3.86
2003-02-20,3.93
2003-02-21,3.99
2003-02-24,4.02
2003-02-25,4.02369318181818
2003-02-26,3.95
2003-02-27,3.95
2003-02-28,3.85
2003-03-03,3.895
2003-03-04,3.81641025641026
2003-03-05,3.81641025641026
2003-03-06,3.65
2003-03-07,3.66
2003-03-11,3.8288
2003-03-12,3.8288
2003-03-13,3.63
2003-03-14,3.59
2003-03-17,3.59
2003-03-18,3.84512064343164
2003-03-19,3.89
2003-03-20,3.89
2003-03-21,3.89
2003-03-24,3.91
2003-03-25,3.82107142857143
2003-03-26,3.82107142857143
2003-03-31,3.82107142857143
2003-04-01,3.759
2003-04-02,3.759
2003-04-03,3.759
2003-04-04,3.84
2003-04-07,3.93
2003-04-08,3.86
2003-04-09,3.81
2003-04-10,3.81
2003-04-14,3.81
2003-04-15,3.8741
2003-04-16,3.8741
2003-04-17,3.87
2003-04-21,3.87
2003-04-22,3.9066
2003-04-23,3.91
2003-04-24,3.91
2003-04-25,3.85
2003-04-28,3.85
2003-04-29,3.91206896551724
2003-04-30,3.87
2003-05-02,3.87
2003-05-05,3.87
2003-05-06,3.89298611111111
2003-05-07,3.88
2003-05-08,3.88
2003-05-09,4.0
2003-05-12,4.08
2003-05-13,4.07826933193056
2003-05-14,4.04
2003-05-15,3.96
2003-05-16,3.9
2003-05-19,3.9
2003-05-20,3.85645833333333
2003-05-22,3.82
2003-05-23,3.81
2003-05-26,3.81
2003-05-27,3.921409455843
2003-05-28,3.93
2003-05-29,3.91
2003-05-30,3.88
2003-06-02,3.93
2003-06-03,3.89659677419355
2003-06-04,3.85
2003-06-05,3.78
2003-06-06,3.85
2003-06-09,3.83
2003-06-10,3.78514423076923
2003-06-11,3.77
2003-06-12,3.81
2003-06-13,3.81
2003-06-17,3.81
2003-06-18,3.85
2003-06-19,3.87
2003-06-20,3.89
2003-06-23,3.86
2003-06-24,3.85572472594397
2003-06-25,3.85572472594397
2003-06-26,3.95
2003-06-27,4.0
2003-06-30,3.96
2003-07-01,3.95845454545455
2003-07-02,3.95845454545455
2003-07-03,4.01
2003-07-04,3.98
2003-07-07,3.98
2003-07-08,3.9554
2003-07-09,3.92
2003-07-10,3.86
2003-07-11,3.84
2003-07-14,3.87
2003-07-15,3.91064516129032
2003-07-16,3.9
2003-07-17,3.94
2003-07-18,3.87
2003-07-21,3.86
2003-07-22,3.89130681818182
2003-07-23,3.83
2003-07-24,3.82
2003-07-25,3.83
2003-07-28,3.91
2003-07-29,3.8859347826087
2003-07-30,3.8859347826087
2003-07-31,3.8859347826087
2003-08-01,3.91
2003-08-04,3.9
2003-08-05,3.9233488372093
2003-08-06,3.93
2003-08-07,3.93
2003-08-08,3.87
2003-08-11,3.87
2003-08-12,3.86800711743772
2003-08-13,3.92
2003-08-14,3.94
2003-08-18,3.94
2003-08-19,3.91015625
2003-08-20,3.88
2003-08-21,3.88
2003-08-22,3.91
2003-08-25,3.94
2003-08-26,3.95329268292683
2003-08-27,3.94
2003-08-28,3.96
2003-08-29,4.0
2003-09-01,4.0
2003-09-02,4.0483
2003-09-03,4.08
2003-09-04,4.05
2003-09-05,4.04
2003-09-08,4.04
2003-09-09,4.0693
2003-09-10,4.12
2003-09-11,4.2
2003-09-12,4.33
2003-09-15,4.27
2003-09-16,4.27
2003-09-22,4.31
2003-09-23,4.3889
2003-09-24,4.32
2003-09-25,4.34
2003-09-26,4.4
2003-09-29,4.44
2003-09-30,4.4765625
2003-10-01,4.32
2003-10-02,4.29
2003-10-03,4.34
2003-10-06,4.34
2003-10-07,4.40906666666667
2003-10-08,4.39
2003-10-09,4.31
2003-10-10,4.21
2003-10-13,4.2
2003-10-14,4.1784
2003-10-15,4.05
2003-10-16,4.05
2003-10-17,4.08
2003-10-20,4.04
2003-10-21,3.95366666666667
2003-10-22,3.87
2003-10-23,3.84
2003-10-24,3.86
2003-10-27,3.8
2003-10-28,3.77505128205128
2003-10-29,3.91
2003-10-30,3.88
2003-10-31,3.76
2003-11-03,3.78
2003-11-04,3.8762962962963
2003-11-05,3.79
2003-11-06,3.88
2003-11-07,3.85
2003-11-10,3.88
2003-11-11,3.93564356435644
2003-11-12,4.0
2003-11-13,4.08
2003-11-14,4.08
2003-11-17,4.17
2003-11-18,4.2
2003-11-19,4.23
2003-11-20,4.18181818181818
2003-11-21,4.16
2003-11-24,4.2
2003-11-25,4.26651428571429
2003-11-26,4.26651428571429
2003-11-27,4.33
2003-11-28,4.37
2003-12-01,4.35
2003-12-02,4.37928125
2003-12-03,4.37928125
2003-12-04,4.37928125
2003-12-05,4.25
2003-12-09,4.35916
2003-12-10,4.35916
2003-12-11,4.35
2003-12-12,4.21
2003-12-15,4.21
2003-12-16,4.2888
2003-12-17,4.2888
2003-12-18,4.2888
2003-12-19,4.2888
2003-12-22,4.2888
2003-12-23,4.26
2003-12-24,4.25
2003-12-26,4.25
2003-12-29,4.25
2004-01-02,4.25
2004-01-05,4.25
2004-01-06,4.12
2004-01-07,4.12
2004-01-08,4.03
2004-01-09,3.88
2004-01-12,3.88
2004-01-13,3.959
2004-01-14,3.959
2004-01-15,3.959
2004-01-16,3.959
2004-01-19,3.94
2004-01-20,3.9805
2004-01-21,3.9805
2004-01-22,3.9805
2004-01-23,3.9805
2004-01-26,3.9805
2004-01-27,3.8395
2004-01-28,3.8395
2004-01-29,3.8395
2004-01-30,3.95
2004-02-02,3.95
2004-02-03,3.9396
2004-02-04,3.82
2004-02-05,3.8
2004-02-06,3.8
2004-02-09,3.8
2004-02-10,3.8262
2004-02-11,3.8262
2004-02-12,3.8262
2004-02-13,3.8262
2004-02-16,3.8262
2004-02-17,3.8687
2004-02-18,3.8687
2004-02-19,3.8687
2004-02-20,3.77
2004-02-23,3.76
2004-02-24,3.738
2004-02-25,3.738
2004-02-26,3.7
2004-02-27,3.67
2004-03-01,3.67
2004-03-02,3.6485
2004-03-03,3.59
2004-03-04,3.62
2004-03-05,3.6
2004-03-08,3.58
2004-03-09,3.58
2004-03-10,3.51
2004-03-11,3.46
2004-03-12,3.46
2004-03-15,3.46
2004-03-16,3.38722727272727
2004-03-17,3.35
2004-03-18,3.4
2004-03-19,3.4
2004-03-22,3.4
2004-03-23,3.595
2004-03-24,3.61
2004-03-25,3.59
2004-03-26,3.52
2004-03-29,3.49248120300752
2004-03-30,3.6216
2004-03-31,3.67
2004-04-01,3.64
2004-04-02,3.78
2004-04-05,3.78
2004-04-06,3.77755395683453
2004-04-07,3.66
2004-04-08,3.65
2004-04-12,3.77
2004-04-13,3.896
2004-04-14,3.83
2004-04-15,3.81
2004-04-16,3.81
2004-04-19,3.81
2004-04-20,3.8498
2004-04-21,3.85
2004-04-22,3.87
2004-04-23,3.88
2004-04-26,3.88
2004-04-27,3.9137
2004-04-28,3.83
2004-04-29,3.81
2004-04-30,3.73
2004-05-03,3.74
2004-05-04,3.79
2004-05-05,3.74
2004-05-06,3.75
2004-05-07,3.84
2004-05-10,3.81
2004-05-11,3.77125130344108
2004-05-12,3.71
2004-05-13,3.71
2004-05-14,3.68
2004-05-17,3.67
2004-05-18,3.6969
2004-05-19,3.76
2004-05-20,3.76
2004-05-24,3.76
2004-05-25,3.763078125
2004-05-26,3.73
2004-05-27,3.71
2004-05-28,3.75
2004-05-31,3.74
2004-06-01,3.72453846153846
2004-06-02,3.68
2004-06-03,3.65
2004-06-04,3.67
2004-06-08,3.7
2004-06-09,3.78
2004-06-10,3.9
2004-06-11,3.89
2004-06-14,3.85
2004-06-15,3.84234782608696
2004-06-16,3.81
