date,value
2005-01-11,2.75680685140702
2005-01-12,2.73661840459745
2005-01-13,2.73661840459745
2005-01-14,2.65523750219807
2005-01-17,2.67606528042985
2005-01-18,2.6560145102813
2005-01-19,2.61553048053269
2005-01-20,2.64682823470002
2005-01-21,2.64682823470002
2005-01-24,2.56509881154587
2005-01-25,2.56509881154587
2005-01-26,2.49451585292644
2005-01-27,2.67815516421426
2005-01-28,2.67815516421426
2005-01-31,2.61553048053269
2005-02-01,2.52476263835313
2005-02-02,2.67802445212444
2005-02-03,2.67802445212444
2005-02-04,2.66792660882704
2005-02-07,2.66792660882704
2005-02-08,2.51467986754852
2005-02-09,2.65808872719706
2005-02-10,2.65808872719706
2005-02-11,2.4844346091075
2005-02-14,2.42395783503906
2005-02-15,2.34335063966506
2005-02-16,2.67079425809511
2005-02-17,2.72160919362228
2005-02-18,2.8019742488943
2005-02-21,2.55626035247407
2005-02-22,2.55626035247407
2005-02-23,2.62818161427121
2005-02-24,2.97384340783051
2005-02-25,2.97384340783051
2005-02-28,2.95359973751623
2005-03-01,2.93350150634382
2005-03-02,2.96430096792997
2005-03-03,3.06556481158757
2005-03-04,2.88079173829658
2005-03-07,3.03547718827388
2005-03-08,3.03547718827388
2005-03-09,3.08612559874062
2005-03-10,2.88079173829658
2005-03-11,2.88079173829658
2005-03-14,2.96169430040427
2005-03-15,3.08431514935699
2005-03-16,3.06286840562062
2005-03-17,3.06286840562062
2005-03-18,3.06286840562062
2005-03-21,3.04262950431704
2005-03-22,3.08416437317858
2005-03-23,3.12497189949987
2005-03-24,3.11575867800058
2005-03-28,3.12588892890504
2005-03-29,2.78709333922267
2005-03-30,3.1151492631406
2005-03-31,3.11530159480233
2005-04-01,3.11575867800058
2005-04-04,3.21724155940615
2005-04-05,3.21724155940615
2005-04-06,3.20742003052492
2005-04-07,3.07539317571159
2005-04-08,3.29158551621485
2005-04-11,3.22023479496625
2005-04-12,3.22023479496625
2005-04-13,2.65588497777516
2005-04-14,2.91326092513726
2005-04-15,3.27385263752304
2005-04-18,3.22323353092586
2005-04-19,3.96660278797454
2005-04-20,3.45760398677442
2005-04-21,3.42710097482009
2005-04-22,3.35594523449492
2005-04-25,3.40810533577049
2005-04-26,3.38809899653243
