date,value
2002-09-10,2.798
2002-09-11,2.61
2002-09-12,2.44
2002-09-13,2.44
2002-09-16,2.28115384615385
2002-09-23,2.28115384615385
2002-09-24,2.66204
2002-09-25,2.54
2002-09-26,2.58
2002-09-30,2.65
2002-10-01,2.88
2002-10-02,2.76
2002-10-07,2.57
2002-10-08,2.57
2002-10-14,2.57
2002-10-15,2.95
2002-10-16,2.87
2002-10-17,2.89
2002-10-18,2.85
2002-10-21,2.83
2002-10-22,2.92
2002-10-23,2.88
2002-10-28,2.88
2002-10-29,3.022
2002-10-30,2.97
2002-10-31,3.1
2002-11-04,3.11
2002-11-05,2.98
2002-11-06,3.06
2002-11-07,3.12
2002-11-08,3.15
2002-11-11,3.15
2002-11-12,3.25
2002-11-13,3.15
2002-11-14,3.13
2002-11-18,2.99
2002-11-19,2.96
2002-11-20,2.83
2002-11-21,2.83
2002-11-22,2.83
2002-11-25,3.2
2002-11-26,3.2245
2002-11-27,3.19
2002-11-28,3.24
2002-12-02,3.46
2002-12-03,3.38
2002-12-04,3.38
2002-12-05,3.22
2002-12-09,3.22
2002-12-10,3.17
2002-12-11,3.17
2002-12-12,3.26
2002-12-13,3.29
2002-12-19,3.24
2002-12-20,3.25
2002-12-23,3.25
2002-12-24,3.25
2002-12-26,3.25
2002-12-27,3.19
2003-01-02,3.05
2003-01-06,3.05
2003-01-07,3.05
2003-01-09,2.92
2003-01-10,2.82
2003-01-13,2.67
2003-01-14,2.63
2003-01-15,2.66
2003-01-16,2.67
2003-01-21,2.67
2003-01-27,2.67
2003-01-28,2.67
2003-01-29,2.63
2003-01-30,2.61
2003-02-03,2.61
2003-02-04,2.61
2003-02-05,2.61
2003-02-06,2.63
2003-02-07,2.63
2003-02-10,2.63
2003-02-11,2.67530188679245
2003-02-12,2.67530188679245
2003-02-13,2.73
2003-02-14,2.96
2003-02-17,3.0
2003-02-18,2.94616
2003-02-19,2.69
2003-02-20,2.74
2003-02-21,2.77
2003-02-24,2.87
2003-02-25,2.9466
2003-02-26,2.76
2003-02-27,2.71
2003-02-28,2.71
2003-03-03,2.71
2003-03-04,2.57
2003-03-05,2.53
2003-03-06,2.39
2003-03-07,2.36
2003-03-11,2.596
2003-03-12,2.596
2003-03-13,2.37
2003-03-14,2.28
2003-03-17,2.28
2003-03-18,2.4297
2003-03-19,2.44
2003-03-20,2.44
2003-03-21,2.44
2003-03-24,2.44
2003-03-25,2.55
2003-03-26,2.55
2003-03-31,2.55
2003-04-01,2.46615384615385
2003-04-02,2.46
2003-04-03,2.46
2003-04-04,2.49
2003-04-07,2.68
2003-04-08,2.65
2003-04-09,2.65
2003-04-10,2.65
2003-04-14,2.63
2003-04-15,2.68663157894737
2003-04-16,2.76
2003-04-17,2.75
2003-04-21,2.84
2003-04-22,2.81666666666667
2003-04-23,2.87
2003-04-24,2.89
2003-04-25,2.89
2003-04-28,2.83
2003-04-29,2.8865
2003-04-30,2.8865
2003-05-02,2.8865
2003-05-05,2.88
