date,value
2003-03-17,4.44
2003-03-18,4.34
2003-03-19,4.33
2003-03-20,4.23
2003-03-21,4.22
2003-03-24,4.16
2003-03-25,4.16
2003-03-26,4.16
2003-03-27,4.16
2003-03-28,4.15
2003-03-31,4.09
2003-04-01,4.08
2003-04-02,4.04
2003-04-03,4.07
2003-04-04,4.08
2003-04-07,4.08
2003-04-08,4.12
2003-04-09,4.08
2003-04-10,4.07
2003-04-11,4.06
2003-04-14,4.01
2003-04-15,3.95
2003-04-16,3.9
2003-04-17,3.89
2003-04-21,3.88
2003-04-22,3.88
2003-04-23,3.91
2003-04-24,3.95
2003-04-25,4.0
2003-04-28,4.03
2003-04-29,4.02
2003-04-30,4.02
2003-05-02,4.01
2003-05-05,4.04
2003-05-06,4.06
2003-05-07,4.06
2003-05-08,4.09
2003-05-09,4.05
2003-05-12,4.05
2003-05-13,4.04
2003-05-14,4.05
2003-05-15,4.0
2003-05-16,3.99
2003-05-19,4.0
2003-05-20,4.01
2003-05-22,4.119547378704
2003-05-23,4.02
2003-05-26,4.06706531141868
2003-05-27,4.05505728314239
2003-05-28,4.06363095238095
2003-05-29,4.03778210116732
2003-05-30,4.05536977491961
2003-06-02,4.02
2003-06-03,4.0
2003-06-04,3.91
2003-06-05,3.88
2003-06-06,3.95
2003-06-09,3.95
2003-06-10,4.01
2003-06-11,3.96
2003-06-12,4.11644230769231
2003-06-13,4.01
2003-06-17,4.02
2003-06-18,4.06933377748168
2003-06-19,4.07277800080289
2003-06-20,3.99
2003-06-23,3.97822784810127
2003-06-24,3.9651724137931
2003-06-25,4.04
2003-06-26,4.07935163996949
2003-06-27,4.08
2003-06-30,4.04850060459492
2003-07-01,4.07
2003-07-02,4.08
2003-07-03,4.09743494423792
2003-07-07,4.05153846153846
2003-07-08,4.06253521126761
2003-07-09,4.02924528301887
2003-07-10,4.06
2003-07-11,3.97605863192182
2003-07-14,3.97605863192182
2003-07-15,3.96276595744681
2003-07-16,4.07
2003-07-17,4.09454545454545
2003-07-18,4.09454545454545
2003-07-21,4.09
2003-07-22,4.06
2003-07-23,4.00615384615385
2003-07-24,4.09684729064039
2003-07-25,4.07606557377049
2003-07-28,4.07142857142857
2003-07-29,4.08
2003-07-30,3.98071428571429
2003-08-04,4.02731707317073
2003-08-05,4.05
2003-08-06,4.08
2003-08-07,4.0425
2003-08-08,4.0
2003-08-11,4.0
2003-08-12,4.03
2003-08-14,3.98
2003-08-18,3.97
2003-08-19,3.97
2003-08-20,4.0
2003-08-21,3.96058252427184
2003-08-22,3.91227979274611
2003-08-25,4.0
2003-08-26,4.0
2003-08-27,4.01
2003-08-28,4.01
2003-08-29,4.01
2003-09-01,4.01
2003-09-02,4.01
2003-09-03,3.96
2003-09-04,3.96
2003-09-05,3.81894736842105
2003-09-08,3.925
2003-09-09,4.0
2003-09-10,4.0
2003-09-11,4.01
2003-09-12,4.03
2003-09-15,4.05
2003-09-16,4.06
2003-09-17,4.06
2003-09-22,4.09
2003-09-23,4.1
2003-09-24,4.1
2003-09-25,4.1
2003-09-26,4.1
2003-09-29,4.09
2003-09-30,4.07074074074074
2003-10-01,4.05
2003-10-02,4.05
2003-10-03,3.9
2003-10-06,3.83782608695652
2003-10-07,3.7
2003-10-08,3.78284403669725
2003-10-09,3.54484615384615
2003-10-10,3.55089552238806
2003-10-13,3.57555555555556
2003-10-14,3.56625
2003-10-15,3.68
2003-10-16,3.57159110350727
2003-10-17,3.6286503948313
2003-10-20,3.57721967963387
2003-10-21,3.62
2003-10-22,3.5325
2003-10-23,3.58
2003-10-24,3.58
2003-10-27,3.57
2003-10-28,3.51
2003-10-29,3.51
2003-10-30,3.49959401709402
2003-10-31,3.49959401709402
2003-11-03,3.40479166666667
2003-11-04,3.27
2003-11-05,3.22
2003-11-06,3.25
2003-11-07,3.26
2003-11-10,3.28
2003-11-11,3.27
2003-11-12,3.24
2003-11-13,3.22
2003-11-14,3.28
2003-11-17,3.35
2003-11-18,3.34
2003-11-19,3.32
2003-11-20,3.25
2003-11-21,3.25
2003-11-24,3.25
2003-11-25,3.26
2003-11-26,3.23
2003-11-27,3.25
2003-11-28,3.22
2003-12-01,3.22
2003-12-02,3.24
