date,value
2002-09-12,3.53165985177357
2002-09-13,3.41801203904006
2002-09-16,3.30465519056007
2002-09-17,3.19646290792965
2002-09-20,3.18749432217833
2002-09-23,3.33490241697818
2002-09-24,3.16470609989798
2002-09-25,3.37769895233966
2002-09-26,3.57179941708432
2002-09-27,3.32490447501832
2002-09-30,3.25448027163586
2002-10-01,3.43242205159795
2002-10-02,3.37386054511308
2002-10-03,3.50906198722112
2002-10-04,3.51317003590454
2002-10-07,3.73132975333363
2002-10-08,3.77047532594863
2002-10-09,3.63698107024208
2002-10-10,3.63789537468602
2002-10-11,3.47662636817223
2002-10-14,3.55431045900374
2002-10-15,3.42874966746041
2002-10-16,3.51207106442848
2002-10-17,3.48786942465045
2002-10-18,3.51741248231567
2002-10-21,3.53697561233945
2002-10-22,3.47264816248667
2002-10-23,3.50267006856642
2002-10-24,3.58228882738509
2002-10-25,3.57017230935595
2002-10-28,3.47045901260259
2002-10-29,3.3554024490114
2002-10-30,3.38026319758695
2002-10-31,3.24366831540162
2002-11-04,3.25802802659134
2002-11-05,3.39406457238949
2002-11-06,3.29583849778725
2002-11-07,3.24004078043774
2002-11-08,3.01944787180257
2002-11-11,2.92825032445145
2002-11-12,2.86400626958294
2002-11-13,2.99038794801469
2002-11-14,3.00961832537612
2002-11-15,3.0682442501432
2002-11-18,3.00560947481419
2002-11-19,3.0607083388875
2002-11-20,3.15224616986793
2002-11-21,2.88287835970003
2002-11-22,2.67621154181255
2002-11-25,2.56023837903947
2002-11-26,2.47098334630194
2002-11-27,2.50740311556481
2002-11-28,2.42027575985191
2002-11-29,2.21482917491211
2002-12-02,2.10715966737887
2002-12-03,2.22044747038204
2002-12-04,2.34157895324889
2002-12-05,2.30462722676512
2002-12-06,2.31658629627256
2002-12-09,2.25753722668984
2002-12-10,2.28552398347681
2002-12-11,2.24698101982523
2002-12-12,2.20910720795344
2002-12-13,2.18142920058653
2002-12-16,2.24330150265735
2002-12-17,2.25203067740587
2002-12-18,2.28018867680422
2002-12-19,2.64392231657919
2002-12-20,2.62980495954357
2002-12-23,2.60624323925858
2002-12-24,2.6215237730252
2002-12-26,2.67195940793792
2002-12-27,2.71442060638034
2002-12-30,2.4693808166165
2003-01-02,2.81247163083416
2003-01-03,2.53184753675819
2003-01-06,2.64151090392239
2003-01-07,2.72443712711656
2003-01-08,2.784188316533
2003-01-09,3.14274994914565
2003-01-10,2.97921511636476
2003-01-13,3.05705305595014
2003-01-14,3.14416720034145
2003-01-15,3.0212194727518
2003-01-16,3.0308167785025
2003-01-17,3.03057251285124
2003-01-20,3.11749917171569
2003-01-21,3.08362949962433
2003-01-22,3.04934910697585
2003-01-23,3.23047546459367
2003-01-24,3.10947150460339
2003-01-27,3.16170752979206
2003-01-28,3.14643890390289
2003-01-29,3.12639190002792
2003-01-30,3.16749757692638
2003-01-31,3.12143542310992
2003-02-03,3.16960856859363
2003-02-04,3.10854611287503
2003-02-05,3.14314919883434
2003-02-06,3.07825783028739
2003-02-07,3.00286611516767
2003-02-10,3.00286611516767
2003-02-11,2.93024756984031
2003-02-12,2.87105453640182
2003-02-13,2.82031503244751
2003-02-14,2.77202922465847
2003-02-17,2.73396379351483
2003-02-18,2.80810603426604
2003-02-19,3.07039171426724
2003-02-20,3.17845893963322
2003-02-21,3.0738057359313
2003-02-24,3.06569845789255
2003-02-25,2.90370616235498
2003-02-26,3.06933205151629
2003-02-27,3.07761242708036
2003-02-28,3.13077068794991
2003-03-03,3.142992896551
2003-03-04,3.21444571774101
2003-03-05,3.30537053018944
2003-03-06,3.43437409584331
2003-03-07,3.47498995837123
2003-03-10,3.47921582878812
2003-03-11,3.36853817628431
2003-03-12,3.50653738635831
2003-03-13,3.56937423281316
2003-03-14,3.66353479777357
2003-03-17,3.64039743075373
2003-03-18,3.50798217602379
2003-03-19,3.38705878915608
2003-03-20,3.35727856533525
2003-03-21,3.2243160865276
2003-03-24,3.15411422680008
2003-03-25,3.17464326870172
2003-03-26,3.19518043616267
2003-03-27,3.1837441608243
2003-03-28,3.22608173118879
2003-03-31,3.24663975999424
2003-04-01,3.20585096443764
2003-04-02,3.19629390546197
2003-04-03,3.25765182059552
2003-04-04,3.15521295100203
2003-04-07,3.0022691006625
2003-04-08,3.03276795876788
2003-04-09,3.02305100503029
2003-04-10,3.08393624699665
2003-04-11,3.06343269637779
2003-04-14,3.03337117172402
2003-04-15,2.93365676054262
2003-04-16,2.8009571678834
2003-04-17,2.84124754355515
2003-04-21,2.71988386096684
2003-04-22,2.7501385867998
2003-04-23,2.71947895216822
2003-04-24,2.78915576567518
2003-04-25,2.82969775838493
2003-04-28,2.87969396416565
2003-04-29,2.86912398652812
2003-04-30,2.84941187127821
2003-05-02,2.85955206124731
2003-05-05,2.84912901617123
2003-05-06,2.77293051805607
2003-05-07,2.82829375360876
2003-05-08,2.82731177891797
2003-05-09,2.71637865182237
2003-05-12,2.65558481859354
2003-05-13,2.59758649873587
2003-05-14,2.73715412258491
2003-05-15,2.73783288426626
2003-05-16,2.69896086214951
2003-05-19,2.73919141800367
2003-05-20,2.78294747618466
2003-05-22,2.94101976663648
2003-05-23,2.95176107417721
2003-05-26,2.88069509719817
2003-05-27,2.8692664064133
2003-05-28,2.77819683737832
2003-05-29,2.74781979357859
2003-05-30,2.74781979357859
2003-06-02,2.68763905740645
2003-06-03,2.72072804103005
2003-06-04,2.72933543449096
2003-06-05,2.88155376539674
2003-06-06,2.84054209884836
2003-06-09,2.90070398422182
2003-06-10,2.99151111084497
2003-06-11,3.04157625416956
2003-06-12,3.00258330170569
2003-06-13,2.95000203560962
2003-06-17,2.99017387038789
2003-06-18,2.9595662048481
2003-06-19,2.92897515352184
2003-06-20,2.92897515352184
2003-06-23,2.95941925633145
2003-06-24,2.9609768560503
2003-06-25,3.01018945169722
2003-06-26,2.94853777076878
2003-06-27,2.91810588392312
2003-06-30,2.98913462068069
2003-07-01,2.95099503649907
2003-07-02,2.88840401668549
2003-07-03,2.88840401668549
2003-07-04,2.91883011987808
2003-07-07,3.01944806814929
2003-07-08,3.02274667403453
2003-07-09,3.06069304551184
2003-07-10,3.10136218852675
2003-07-11,3.10136218852675
2003-07-14,3.12139548531978
2003-07-15,3.06150762406991
2003-07-16,3.090424756762
2003-07-17,3.09027122464287
2003-07-18,3.23097090668758
2003-07-21,3.28189509549304
2003-07-22,3.28427898862405
2003-07-23,3.31411592220365
2003-07-24,3.49479639161632
2003-07-25,3.28369109999587
2003-07-28,3.33318856608626
2003-07-29,3.31391857933347
2003-07-30,3.34338650726738
2003-07-31,3.34338650726738
2003-08-01,3.35358595817363
2003-08-04,3.27300908360633
2003-08-05,3.19105147591392
2003-08-06,3.10059171597636
2003-08-07,3.32167032026489
2003-08-08,3.33235971256578
2003-08-11,3.34255505650403
2003-08-12,3.32451032583243
2003-08-13,3.3221658772981
2003-08-14,3.31197355040329
2003-08-18,3.16178223384573
2003-08-19,3.31230296577441
2003-08-20,3.38351986087257
2003-08-21,3.23289916687275
2003-08-22,3.25327676239493
2003-08-25,3.23289916687275
2003-08-26,3.26298087405394
2003-08-27,3.29355843762449
2003-08-28,3.47384839368559
2003-08-29,3.42280942812967
2003-09-01,3.27284629696036
2003-09-02,3.3022753223874
2003-09-03,3.31131491617538
2003-09-04,3.51243375230532
2003-09-05,3.19152734974253
2003-09-08,3.39203546792639
2003-09-09,3.34105948671264
2003-09-10,3.23922055770431
2003-09-11,3.21855110092539
2003-09-12,2.96441828160026
2003-09-15,3.04553653600093
2003-09-16,3.10643815200984
2003-09-17,3.10643815200984
2003-09-22,2.94371599273473
2003-09-23,2.90277947761182
2003-09-24,2.98424501438654
2003-09-25,3.23375855521577
2003-09-26,3.23375855521577
2003-09-29,3.14379232191304
2003-09-30,3.13302177991457
2003-10-01,3.18535203856503
2003-10-02,3.14440799646807
2003-10-03,2.99497489087961
2003-10-06,2.94429961063549
2003-10-07,2.90321089141803
2003-10-08,2.92346045321117
2003-10-09,2.97411051541223
2003-10-10,2.93547841179587
2003-10-13,2.92577989934415
2003-10-14,2.82619035670881
2003-10-15,2.95751025261475
2003-10-16,2.87655207102906
2003-10-17,2.74672994918264
2003-10-20,2.81746222479606
2003-10-21,2.73769710500131
2003-10-22,2.74891050313304
2003-10-23,2.76958088509123
2003-10-24,2.60727161222285
2003-10-27,2.618417309511
2003-10-28,2.30851182898262
2003-10-29,2.32763423987572
2003-10-30,2.24706526766099
2003-10-31,2.2787339686043
2003-11-03,2.24929176513229
2003-11-04,1.90019504943297
2003-11-05,2.0207513181588
2003-11-06,1.86953443125497
2003-11-07,1.85996510008799
2003-11-10,1.87008937117217
2003-11-11,1.82978822233504
2003-11-12,1.87975110552556
2003-11-13,1.89906738737633
2003-11-14,1.8492945290348
2003-11-17,1.85922934937948
2003-11-18,1.82915502549754
2003-11-19,1.77906074263692
2003-11-20,1.74928119170485
2003-11-21,1.74928119170485
2003-11-24,1.74928119170485
2003-11-25,1.73935564300292
2003-11-26,1.76913374152188
2003-11-27,1.76860935386356
2003-11-28,1.7586857918545
2003-12-01,1.76904632198598
2003-12-02,1.65923094356699
2003-12-03,1.61956678828952
2003-12-04,1.53035073590408
2003-12-05,1.55116865136857
2003-12-09,1.40175980494144
2003-12-10,1.3621400701088
2003-12-11,1.35210289040595
2003-12-12,1.32376924700932
2003-12-15,1.34412408149476
2003-12-16,1.28343044896029
2003-12-17,1.22419632339266
2003-12-18,1.27371528961808
2003-12-19,1.35277043207782
2003-12-22,1.39240393269906
2003-12-23,1.27321243879017
2003-12-24,1.27321243879017
2003-12-26,1.35297082312915
2003-12-29,1.33302239610997
2003-12-30,1.32305039105816
2004-01-02,1.37292514130163
2004-01-05,1.47271239680775
2004-01-06,1.29410128316796
2004-01-07,1.39336710620654
2004-01-08,1.34392484822687
2004-01-09,1.24560116382797
2004-01-12,1.27503716477919
2004-01-13,1.24498579045318
2004-01-14,1.21507368904601
2004-01-15,1.23489160934489
2004-01-16,1.16553737573466
2004-01-19,1.27535230145832
2004-01-20,1.27516320076049
2004-01-21,1.30497878539906
2004-01-22,1.35531311301016
2004-01-23,1.41494840509881
2004-01-26,1.46467445222158
2004-01-27,1.51464247182451
2004-01-28,1.51456750463919
2004-01-29,1.59391593422786
2004-01-30,1.59352153986654
2004-02-02,1.60353790835419
2004-02-03,1.7033612996995
2004-02-04,1.77369149359161
2004-02-05,1.79404179183469
2004-02-06,1.65454304725374
2004-02-09,1.6944232394585
2004-02-10,1.66465630533095
2004-02-11,1.67435725228566
2004-02-12,1.68653057984682
2004-02-13,1.67468908417718
2004-02-16,1.67468908417718
2004-02-17,1.48498116882336
2004-02-18,1.5949422737904
2004-02-19,1.53520103175455
2004-02-20,1.62542557836514
2004-02-23,1.64573650792759
2004-02-24,1.70581075447196
2004-02-25,1.69576747200795
2004-02-26,1.7658389018983
2004-02-27,1.78638786853365
2004-03-01,1.75683381985035
2004-03-02,1.70674170182412
2004-03-03,1.67668284085452
2004-03-04,1.70691107415895
2004-03-05,1.73681094741158
2004-03-08,1.76653988281681
2004-03-09,1.76653988281681
2004-03-10,1.79698061002886
2004-03-11,1.82717175114264
2004-03-12,1.89710455625982
2004-03-15,1.91677825114833
2004-03-16,2.01739062134907
2004-03-17,2.04766059837158
2004-03-18,2.02747911704082
2004-03-19,2.12738851089638
2004-03-22,2.0367593663601
2004-03-23,1.99642464618235
2004-03-24,1.99642464618235
2004-03-25,1.81692613642919
2004-03-26,1.86772578577532
2004-03-29,1.89719877366781
2004-03-30,1.65700550899093
2004-03-31,1.79644556353196
2004-04-01,1.88628259307286
2004-04-02,1.74599876583703
2004-04-05,1.67676601707423
2004-04-06,1.89541024165678
2004-04-07,1.75735709541558
2004-04-08,1.75735709541558
2004-04-12,1.70708048011263
2004-04-13,1.66597689183441
2004-04-14,1.70589534408212
2004-04-15,1.66589429379727
2004-04-16,1.65601964526056
2004-04-19,1.64598127958711
2004-04-20,1.51644391329726
2004-04-21,1.52616594923414
2004-04-22,2.00441555826338
2004-04-23,1.91449664516798
2004-04-26,1.71534513787897
2004-04-27,2.10416073937645
2004-04-28,2.13430564447299
2004-04-29,2.25476537595217
2004-04-30,2.24522337070825
2004-05-03,2.2553254058628
2004-05-04,2.3551402878949
2004-05-05,2.50586945089573
2004-05-06,2.58567154618878
2004-05-07,2.60568923901323
2004-05-10,2.6059483997334
2004-05-11,2.58721525763108
2004-05-12,2.63781823364706
2004-05-13,2.62766888572781
2004-05-14,2.65812144673891
2004-05-17,2.71906724549387
2004-05-18,2.71879646681523
2004-05-19,2.75931559137732
2004-05-20,2.74860217136721
2004-05-24,2.73912172948463
2004-05-25,2.63821212963844
2004-05-26,2.70917564453215
2004-05-27,2.68885530119587
2004-05-28,2.69901471899294
2004-05-31,2.67896414998197
2004-06-01,2.53752820937507
2004-06-02,2.48808604852069
2004-06-03,2.28791405322855
2004-06-04,2.21723853981113
2004-06-08,2.28689039295362
2004-06-09,2.3060872415128
2004-06-10,2.2553254058628
2004-06-11,2.2149262456443
2004-06-14,2.15522823920187
2004-06-15,2.04532262652726
2004-06-16,2.1059373638828
2004-06-17,2.15608477794789
2004-06-18,2.11560779521844
2004-06-21,2.12559245460719
2004-06-22,2.0146877544414
2004-06-23,2.04501806721344
2004-06-24,2.04552571647048
2004-06-25,2.04552571647048
2004-06-29,1.86429942270125
2004-06-30,1.8649466890335
2004-07-01,1.81521403757352
2004-07-02,1.81548415443076
2004-07-05,1.81548415443076
2004-07-06,1.97557958964161
2004-07-07,1.92589641155612
2004-07-08,1.99592904610164
2004-07-09,2.02596900435876
2004-07-12,2.13610803201123
2004-07-13,2.05540391503167
2004-07-14,2.09563994078916
2004-07-15,2.13578974245809
2004-07-16,2.07588019848772
2004-07-19,2.07588019848772
2004-07-20,2.11623835968231
2004-07-21,2.1059373638828
2004-07-22,2.08648561753351
2004-07-23,2.08690030052321
2004-07-26,2.08669293842669
2004-07-27,2.10698383923276
2004-07-28,2.15747810636375
2004-07-29,2.19790049319015
2004-07-30,2.17768630138013
2004-08-02,2.22823303008424
2004-08-03,2.09688947836408
2004-08-04,2.13727590576915
2004-08-05,2.18779264753763
2004-08-06,2.26802041166709
2004-08-09,2.29837526185346
2004-08-10,2.19768193465935
2004-08-11,2.22778982613518
2004-08-12,2.21767952426708
2004-08-13,2.25790513060593
2004-08-16,2.27813719369745
2004-08-17,2.30861140305507
2004-08-18,2.38021698081994
2004-08-19,2.27972468389246
2004-08-20,2.38152141088583
2004-08-23,2.5234028013992
2004-08-24,2.38164006633428
2004-08-25,2.41243447407908
2004-08-26,2.27027869078726
2004-08-27,2.16963080322543
2004-08-30,2.21999757346842
2004-08-31,2.11855364871039
2004-09-01,2.06805366004112
2004-09-02,2.12886989663921
2004-09-03,2.33013493828635
2004-09-06,2.18844551910393
2004-09-07,2.02667344357819
2004-09-08,2.09699367375786
2004-09-09,2.27723104866753
2004-09-10,2.47942990504042
2004-09-13,2.28689039295362
2004-09-14,2.29688984455876
2004-09-15,2.46560639910012
2004-09-16,2.46560639910012
2004-09-20,2.46560639910012
2004-09-21,2.5550135073553
2004-09-22,2.5550135073553
2004-09-23,3.02681321838261
2004-09-24,2.96663693547914
2004-09-27,2.95587366644505
2004-09-28,2.99687205405295
2004-09-29,3.02741604164358
2004-09-30,3.01723320297109
2004-10-01,3.01723320297109
2004-10-04,3.01723320297109
2004-10-05,2.81417284602139
2004-10-06,3.00480805308714
2004-10-07,3.26557961471732
2004-10-08,3.26557961471732
2004-10-12,3.23499071420688
2004-10-13,3.12465674284568
2004-10-14,3.23724617827184
2004-10-15,3.23724617827184
2004-10-18,3.34955212175478
2004-10-19,3.24858079648949
2004-10-20,3.30935197544495
2004-10-21,3.31940127890686
2004-10-22,3.39094326147595
2004-10-25,3.38088699952332
2004-10-26,3.32978297548905
2004-10-27,3.37066316221166
2004-10-28,3.26008749659807
2004-10-29,2.98788353118573
2004-11-02,2.92682050558108
2004-11-03,3.02711460000298
2004-11-04,2.92682050558108
2004-11-05,2.86666749239779
2004-11-08,2.80639241902956
2004-11-09,2.81641326776199
