date,value
2005-01-11,1.62177670186601
2005-01-12,1.61166220467812
2005-01-13,1.56086803586735
2005-01-14,1.57082454098727
2005-01-17,1.56086803586735
2005-01-18,1.61142530561356
2005-01-19,1.56048578937324
2005-01-20,1.66256579056907
2005-01-21,1.66256579056907
2005-01-24,2.28312965983781
2005-01-25,2.28312965983781
2005-01-26,2.29329081772633
2005-01-27,2.28312965983781
2005-01-28,2.28312965983781
2005-01-31,2.31304624614015
2005-02-01,1.76490478184999
2005-02-02,1.86623540637143
2005-02-03,1.89692399080872
2005-02-04,1.86669345136175
2005-02-07,1.86669345136175
2005-02-08,2.37401522108491
2005-02-09,1.8673350870128
2005-02-10,1.8673350870128
2005-02-11,2.37401522108491
2005-02-14,2.40450670144912
2005-02-15,2.40568910266203
2005-02-16,1.99980976490322
2005-02-17,2.46817288933858
2005-02-18,2.17320629591449
2005-02-21,2.39551972900605
2005-02-22,2.40568910266203
2005-02-23,2.41609661918256
2005-02-24,2.44733464011522
2005-02-25,2.47786418156792
2005-02-28,2.29475698693848
2005-03-01,2.2642554669811
2005-03-02,2.34606479707091
2005-03-03,2.59035573622668
2005-03-04,2.70335412630169
2005-03-07,2.72374369967101
2005-03-08,2.38359278401068
2005-03-09,2.48828659575917
2005-03-10,2.72186663251608
2005-03-11,2.74224413286137
2005-03-14,2.45835727664629
2005-03-15,2.43799875076383
2005-03-16,2.45835727664629
2005-03-17,2.45835727664629
2005-03-18,2.63148861143851
2005-03-21,2.66205677869249
2005-03-22,2.66205677869249
2005-03-23,2.78670964772938
2005-03-24,2.78739669469117
2005-03-28,2.78739669469117
2005-03-29,2.78739669469117
2005-03-30,2.76684623455699
2005-03-31,2.74629989619473
2005-04-01,2.72575767867935
2005-04-04,3.14497934411355
2005-04-05,3.27795814065948
2005-04-06,3.20681811903349
2005-04-07,2.94816615816276
2005-04-08,3.13197156168696
2005-04-11,3.35125334668416
2005-04-12,3.33077185978634
2005-04-13,3.27747271231016
2005-04-14,3.33143015134196
2005-04-15,3.31094666700549
2005-04-18,3.6463248441126
2005-04-19,3.61549041080345
2005-04-20,3.39473844935996
2005-04-21,3.45625390556636
2005-04-22,3.49813966805015
2005-04-25,3.50839871677529
2005-04-26,3.36348889483711
2005-04-27,3.28022534951575
2005-04-28,3.28022534951575
2005-04-29,3.28022534951575
2005-05-02,3.21879678691701
2005-05-03,3.43659633861029
2005-05-04,3.4678802627222
2005-05-05,3.56058260333318
2005-05-06,3.55031838249602
2005-05-09,3.35456780024521
2005-05-10,3.41608607179289
2005-05-11,3.48701867772134
2005-05-12,3.56908102871079
2005-05-13,3.27779631545162
2005-05-16,3.28981513794628
2005-05-17,3.28851563876214
2005-05-18,3.09385707422225
2005-05-19,3.09385707422225
2005-05-20,3.24966925463146
2005-05-24,3.25669026253264
2005-05-25,3.09385707422225
2005-05-26,3.22520994660522
2005-05-27,3.14327288585161
2005-05-30,2.98723029433048
2005-05-31,2.9668258663835
2005-06-01,3.06122628016341
