date,value
2004-07-15,2.73777161036732
2004-07-16,2.64823762013915
2004-07-19,2.64823762013915
2004-07-20,2.69864062329335
2004-07-21,2.71881221973349
2004-07-22,2.71881221973349
2004-07-23,2.71881221973349
2004-07-26,2.71881221973349
2004-07-27,2.86017994654149
2004-07-28,2.95121336338344
2004-07-29,3.07140944165512
2004-07-30,3.06142698027345
2004-08-02,3.07171376265454
2004-08-03,3.02105307001683
2004-08-04,3.03118222008032
2004-08-05,3.09168212871662
2004-08-06,3.12225709668892
2004-08-09,3.15284863210061
2004-08-10,3.15284863210061
2004-08-11,3.14270153537188
2004-08-12,3.18329890827693
2004-08-13,3.14270153537188
2004-08-16,3.19376872078352
2004-08-17,3.23520258609642
2004-08-18,3.28734391643721
2004-08-19,3.257310522838
2004-08-20,3.2886502871182
2004-08-23,3.2886502871182
2004-08-24,3.19948051683516
2004-08-25,3.23081032215651
2004-08-26,2.93722605619002
2004-08-27,2.7557569647719
2004-08-30,2.81606543336053
2004-08-31,2.7049238977247
2004-09-01,2.72487338029754
2004-09-02,2.77489304978609
2004-09-03,2.94722117462627
2004-09-06,2.86613643135045
2004-09-07,2.65361282467096
2004-09-08,2.70412014897017
2004-09-09,2.84432905646095
2004-09-10,2.82436994165542
2004-09-13,2.75357341688023
2004-09-14,2.7937428301011
2004-09-15,2.78376793936395
2004-09-16,2.7635458612191
2004-09-20,2.64233862286147
2004-09-21,2.67262032063094
2004-09-22,2.73322393189641
2004-09-23,3.04251843165979
2004-09-24,3.06248887948961
2004-09-27,3.19234395667036
2004-09-28,3.23247605390879
2004-09-29,3.23247605390879
2004-09-30,3.25278841079877
2004-10-01,3.2731067633665
2004-10-04,3.28277978044995
2004-10-05,3.20154271366373
2004-10-06,3.28196608939435
2004-10-07,3.39228063822776
2004-10-08,3.37361661439493
2004-10-12,3.34277558504064
2004-10-13,3.41397806616854
2004-10-14,3.41533377001133
2004-10-15,3.27440576756151
2004-10-18,3.254402008804
2004-10-19,3.18282548476456
2004-10-20,3.19281873678499
2004-10-21,3.24359635625875
2004-10-22,3.34460013118045
2004-10-25,3.27391852018477
2004-10-26,3.25359500975082
2004-10-27,3.22328081196392
2004-10-28,3.29490185763119
2004-10-29,3.23488157891108
2004-11-02,3.1536302610258
2004-11-03,3.12365027709318
2004-11-04,3.04372495533072
2004-11-05,2.97381571601689
2004-11-08,3.06583107785938
2004-11-09,3.05568305757478
2004-11-10,3.04447951864655
2004-11-11,3.14441596851942
2004-11-12,3.03448853772708
2004-11-15,2.91463454801908
2004-11-16,2.93431447039925
2004-11-17,2.90436195537449
2004-11-18,2.79457335655906
2004-11-22,2.80455171686638
2004-11-23,2.80455171686638
2004-11-24,2.86443204860365
2004-11-25,2.85445078261253
2004-11-26,2.87441379887539
2004-11-29,2.84447000090204
2004-11-30,2.79401961740058
2004-12-01,2.81397284094123
2004-12-02,2.65348146253288
2004-12-03,2.7635458612191
2004-12-06,2.71368847852056
2004-12-07,2.68822951378582
2004-12-09,2.74414503012483
2004-12-10,2.74414503012483
2004-12-13,2.67434093972083
2004-12-14,2.67460584699875
2004-12-15,2.7750305507223
2004-12-16,2.88539698614654
2004-12-17,2.8551582049219
2004-12-20,2.82506982370407
2004-12-21,2.69441598622626
2004-12-22,2.67447338680025
2004-12-23,2.65387558796824
2004-12-24,2.65387558796824
2004-12-27,2.65387558796824
2004-12-28,2.65387558796824
2004-12-29,2.63407223687435
2004-12-30,2.63407223687435
2005-01-03,2.64417028849653
2005-01-04,2.5544790349717
2005-01-05,2.5744070366803
2005-01-06,2.65413840330659
2005-01-07,2.65413840330659
2005-01-10,2.76477815738274
2005-01-11,2.75452829317469
2005-01-12,2.77475556247477
2005-01-13,2.76477815738274
2005-01-14,2.75507423415751
2005-01-17,2.78569963437765
2005-01-18,2.8761241621436
2005-01-19,2.81536755684675
2005-01-20,2.8761241621436
2005-01-21,2.8761241621436
2005-01-24,2.82619035670881
2005-01-25,2.88697131613656
2005-01-26,2.91781629015873
2005-01-27,2.97730495775201
2005-01-28,2.98745125475866
2005-01-31,2.93620634417029
2005-02-01,3.02204801245551
2005-02-02,2.97750491397513
2005-02-03,2.94767465131016
2005-02-04,2.98825115962249
2005-02-07,2.94765990935151
2005-02-08,2.96891766094667
2005-02-09,2.98839274160916
2005-02-10,2.96251603802591
2005-02-11,2.98883782485704
2005-02-14,2.98883782485704
2005-02-15,3.08056537858543
2005-02-16,3.08133083784767
