date,value
2006-02-24,2.56
2006-02-27,2.56
2006-02-28,2.56
2006-03-01,2.56
2006-03-02,2.56
2006-03-03,2.56
2006-03-06,2.56
2006-03-07,2.56
2006-03-08,2.56
2006-03-09,2.56
2006-03-10,2.56
2006-03-13,2.56
2006-03-14,2.56
2006-03-15,2.55
2006-03-16,2.54
2006-03-17,2.5
2006-03-20,2.5
2006-03-21,2.5
2006-03-22,2.5
2006-03-23,2.53
2006-03-24,2.5
2006-03-27,2.5
2006-03-28,2.5
2006-03-29,2.5
2006-03-30,2.43
2006-03-31,2.43
2006-04-03,2.43
2006-04-04,2.43
2006-04-05,2.43
2006-04-06,2.43
2006-04-07,2.42
2006-04-10,2.42
2006-04-11,2.42
2006-04-12,2.2
2006-04-13,2.2
2006-04-17,2.23
2006-04-18,2.23
2006-04-19,2.54
2006-04-20,2.34
2006-04-21,2.41
2006-04-24,2.41
2006-04-25,2.41
2006-04-26,2.41
2006-04-27,2.4
2006-04-28,2.38
2006-05-02,2.38
2006-05-03,2.64
2006-05-04,2.6
2006-05-05,2.6
2006-05-08,2.6
2006-05-09,2.71
2006-05-10,2.6
2006-05-11,2.6
2006-05-12,2.6
2006-05-15,2.6
2006-05-16,2.6
2006-05-17,2.6
2006-05-18,2.6
2006-05-19,2.75
2006-05-22,2.75
2006-05-23,2.75
2006-05-24,2.75
2006-05-25,2.75
2006-05-26,2.75
2006-05-29,2.75
2006-05-30,2.75
2006-05-31,2.83
2006-06-01,2.83
2006-06-02,2.83
2006-06-05,2.83
2006-06-06,2.83
2006-06-07,2.93
2006-06-08,2.98
2006-06-09,2.98
2006-06-13,2.98
2006-06-14,2.98
2006-06-15,3.09
2006-06-16,2.94
2006-06-19,3.1
2006-06-20,2.91
2006-06-21,2.91
2006-06-22,2.91
2006-06-23,2.91
2006-06-27,3.08
2006-06-28,3.08
2006-06-29,3.08
2006-06-30,3.08
2006-07-03,3.08
2006-07-04,3.08
2006-07-05,3.08
2006-07-06,3.08
2006-07-07,3.08
2006-07-10,3.08
2006-07-11,2.66
2006-07-12,2.66
2006-07-13,2.66
2006-07-14,2.66
2006-07-17,2.66
2006-07-18,2.66
2006-07-19,2.66
2006-07-20,2.66
2006-07-21,2.66
2006-07-24,2.69
2006-07-25,2.71
2006-07-26,2.72
2006-07-27,2.74
2006-07-28,2.65
2006-07-31,2.65
2006-08-01,2.65
2006-08-02,2.53
2006-08-03,2.58
2006-08-04,2.58
2006-08-07,2.58
2006-08-08,2.58
2006-08-09,2.58
2006-08-10,2.58
2006-08-11,2.58
2006-08-14,2.58
2006-08-16,2.58
2006-08-17,2.77
2006-08-18,2.86
2006-08-21,2.86
2006-08-22,2.89
2006-08-23,2.99
2006-08-24,2.99
2006-08-25,3.0
2006-08-28,3.0
2006-08-29,2.99004023245418
2006-08-30,3.04703481392557
2006-08-31,3.04857142857143
2006-09-01,3.0
2006-09-04,3.01
2006-09-05,3.18731707317073
2006-09-06,3.18731707317073
2006-09-07,3.06
2006-09-08,3.05
2006-09-11,3.17
2006-09-12,3.14530120481928
2006-09-13,3.12
2006-09-14,3.14
2006-09-15,3.14
2006-09-20,3.19
2006-09-21,3.28392857142857
2006-09-22,3.28392857142857
2006-09-25,3.28392857142857
2006-09-26,3.28392857142857
2006-09-27,3.28392857142857
2006-09-28,3.35346153846154
2006-09-29,3.35346153846154
2006-10-02,3.35346153846154
2006-10-03,3.35346153846154
2006-10-04,3.3
2006-10-05,3.3
2006-10-06,3.37
2006-10-10,3.37
2006-10-11,3.17
2006-10-12,3.422
2006-10-13,3.62263327948304
2006-10-16,3.62263327948304
2006-10-17,3.55
2006-10-18,3.55
2006-10-19,3.48629283489097
2006-10-20,3.47483870967742
2006-10-23,3.35
2006-10-24,3.45
2006-10-25,3.44
2006-10-26,3.39
2006-10-27,3.37
2006-10-30,3.29
2006-10-31,3.38714285714286
2006-11-02,3.23
2006-11-03,3.49705882352941
2006-11-06,3.37
2006-11-07,3.37
2006-11-08,3.37
2006-11-09,3.5
2006-11-10,3.42
2006-11-13,3.35
2006-11-14,3.3
2006-11-15,3.3
2006-11-16,3.33
2006-11-17,3.33
2006-11-20,3.39
2006-11-21,3.39
2006-11-22,3.38
2006-11-23,3.38
2006-11-24,3.38
2006-11-27,3.29
2006-11-28,3.29
2006-11-29,3.29
2006-11-30,3.29
2006-12-01,3.29
2006-12-04,3.08
2006-12-05,3.08
2006-12-06,3.07
2006-12-07,3.06
2006-12-11,3.08
2006-12-12,3.08
2006-12-13,3.09
2006-12-14,3.09
2006-12-15,3.0
2006-12-18,2.91
2006-12-19,2.89
2006-12-20,2.93
2006-12-21,2.95
2006-12-22,2.95
2006-12-26,2.81
2006-12-27,2.85
2006-12-28,2.85
2006-12-29,2.85
2007-01-02,2.85
2007-01-03,2.63
2007-01-04,2.63
2007-01-05,2.63
2007-01-08,2.63
2007-01-09,2.82
2007-01-10,2.82
2007-01-11,3.15
2007-01-12,3.01
2007-01-15,2.83
2007-01-16,2.91
2007-01-17,3.03
2007-01-18,2.99
2007-01-19,2.9
2007-01-22,2.9
2007-01-23,3.0
2007-01-24,2.9
2007-01-25,2.94
2007-01-26,2.94
2007-01-29,2.94
2007-01-30,2.94
2007-01-31,2.8
2007-02-01,2.8
2007-02-02,2.8
2007-02-05,2.68
2007-02-06,2.62
2007-02-07,2.55
2007-02-08,2.57
2007-02-09,2.57
2007-02-12,2.57
2007-02-13,2.57
2007-02-14,2.57
2007-02-15,2.6
2007-02-16,2.71
2007-02-19,2.71
2007-02-20,2.71
2007-02-21,2.72
2007-02-22,2.71
2007-02-23,2.8
2007-02-26,2.8
2007-02-27,2.82326699834163
2007-02-28,2.8
2007-03-01,2.83
2007-03-02,2.84
2007-03-05,2.79
2007-03-06,2.72
2007-03-07,2.6722641509434
2007-03-08,2.65
2007-03-09,2.65
2007-03-12,2.525
2007-03-13,2.46
2007-03-14,2.48744186046512
2007-03-15,2.51
2007-03-16,2.51
2007-03-19,2.51150943396226
2007-03-20,2.53042394014963
2007-03-21,2.53
2007-03-22,2.46
2007-03-23,2.34428571428571
2007-03-26,2.36561797752809
2007-03-27,2.19
2007-03-28,2.23691604797259
2007-03-29,2.25
2007-03-30,2.25
2007-04-02,2.1
2007-04-03,2.12017353579176
2007-04-04,2.19
2007-04-05,2.156
2007-04-09,2.1
2007-04-10,2.1
2007-04-11,2.1
2007-04-12,2.14778816199377
2007-04-13,2.06809232858113
2007-04-16,2.196
2007-04-17,2.25107728337237
2007-04-18,2.25
2007-04-19,2.25
2007-04-20,2.25
2007-04-23,2.25
2007-04-24,2.25
2007-04-25,2.13522727272727
2007-04-26,2.3
2007-04-27,2.22
2007-04-30,2.2
2007-05-02,2.28
2007-05-03,2.28
2007-05-04,2.28
2007-05-07,2.31
2007-05-08,2.31
2007-05-09,2.3
2007-05-10,2.3
2007-05-11,2.38
2007-05-14,2.38
2007-05-15,2.38
2007-05-16,2.38
2007-05-17,2.38
2007-05-18,2.55
2007-05-22,2.58
2007-05-23,2.56
2007-05-24,2.44
2007-05-25,2.32
2007-05-28,2.32
2007-05-29,2.5
2007-05-30,2.51
2007-05-31,2.38
2007-06-01,2.43
2007-06-04,2.35
2007-06-05,2.38
2007-06-06,2.38
2007-06-07,2.4
2007-06-08,2.4
2007-06-11,2.4
2007-06-12,2.47
2007-06-13,2.47
2007-06-14,2.47
2007-06-15,2.46
2007-06-18,2.45
2007-06-19,2.4
2007-06-20,2.41
2007-06-21,2.4
2007-06-22,2.41
2007-06-25,2.43
2007-06-26,2.43
2007-06-27,2.43
2007-06-28,2.47
2007-06-29,2.45
2007-07-03,2.45
2007-07-04,2.06
2007-07-05,2.14
2007-07-06,2.12
2007-07-09,2.12
2007-07-10,2.12
2007-07-11,2.12
2007-07-12,2.12
2007-07-13,2.12
2007-07-17,2.0
2007-07-18,1.88
2007-07-19,1.88
2007-07-20,1.8
2007-07-23,1.96
2007-07-24,2.12
2007-07-25,2.2
2007-07-26,2.21
2007-07-27,2.35
2007-07-30,2.4
2007-07-31,2.4
2007-08-01,2.37
2007-08-02,2.16
2007-08-03,2.19
2007-08-06,2.4
2007-08-07,2.48
2007-08-08,2.53
2007-08-09,2.48
2007-08-10,2.53
2007-08-13,2.53
2007-08-14,2.53
2007-08-16,2.4
2007-08-17,2.45
2007-08-20,2.5
2007-08-21,2.51
2007-08-22,2.51
2007-08-23,2.61
2007-08-24,2.66
2007-08-27,2.66
2007-08-28,2.63
2007-08-29,2.63
2007-08-30,2.74
2007-08-31,2.75
2007-09-03,2.78
2007-09-04,2.58
2007-09-05,2.61
2007-09-06,2.46
2007-09-07,2.25
2007-09-10,2.18
2007-09-11,2.16
2007-09-12,2.16
2007-09-13,2.19
2007-09-14,2.15
2007-09-20,2.17
2007-09-21,2.17
2007-09-24,2.26
2007-09-25,2.51
2007-09-26,2.66
2007-09-27,2.71
2007-09-28,2.7
2007-10-01,2.7
2007-10-02,2.73
2007-10-03,2.46
2007-10-04,2.35
2007-10-05,2.3
2007-10-08,2.46
2007-10-09,2.46
2007-10-10,2.46
2007-10-11,2.56
2007-10-12,2.62
2007-10-16,2.6
2007-10-17,2.49
2007-10-18,2.41
2007-10-19,2.2
2007-10-22,2.2
2007-10-23,2.2
2007-10-24,2.2
2007-10-25,1.95
2007-10-26,1.82
2007-10-29,1.85
2007-10-30,1.76
2007-10-31,1.76
2007-11-02,1.76
2007-11-05,1.76
2007-11-06,1.76
2007-11-07,1.76
2007-11-08,1.76
2007-11-09,1.76
2007-11-12,1.76
2007-11-13,1.76
2007-11-14,1.76
2007-11-15,1.76
2007-11-16,1.76
2007-11-19,1.76
2007-11-20,1.76
2007-11-21,1.76
2007-11-22,1.76
2007-11-23,1.76
2007-11-26,1.76
2007-11-27,1.76
2007-11-28,1.76
2007-11-29,1.76
2007-11-30,1.76
2007-12-03,1.76
2007-12-04,1.76
2007-12-05,1.76
2007-12-06,1.76
2007-12-07,1.76
2007-12-10,1.76
2007-12-11,1.76
2007-12-12,1.76
2007-12-13,1.76
2007-12-14,1.76
2007-12-17,1.76
2007-12-18,1.76
2007-12-19,1.76
2007-12-20,1.76
2007-12-21,1.76
2007-12-24,1.76
2007-12-26,1.76
2007-12-27,1.76
2007-12-28,1.76
2008-01-02,1.76
2008-01-03,1.76
2008-01-04,1.76
2008-01-07,1.76
2008-01-08,1.76
2008-01-09,1.76
2008-01-10,1.76
2008-01-11,1.76
2008-01-14,1.76
2008-01-15,1.76
2008-01-16,1.76
2008-01-17,1.76
2008-01-18,1.76
2008-01-21,1.76
2008-01-22,1.76
2008-01-23,1.76
2008-01-24,1.76
2008-01-25,1.76
2008-01-28,1.76
2008-01-29,1.76
2008-01-30,1.76
2008-01-31,1.76
2008-02-01,1.76
2008-02-04,1.76
2008-02-05,1.76
2008-02-06,1.76
2008-02-07,1.76
2008-02-08,1.76
2008-02-11,1.76
2008-02-12,1.76
2008-02-13,1.76
2008-02-14,1.76
2008-02-15,1.76
2008-02-18,1.76
2008-02-19,1.76
2008-02-20,1.76
2008-02-21,1.76
2008-02-22,2.4
2008-02-25,2.3
2008-02-26,1.98
2008-02-27,1.97
2008-02-28,2.17
2008-02-29,1.97
2008-03-03,1.97
2008-03-04,1.97
2008-03-05,1.97
2008-03-06,1.7
2008-03-07,1.43
2008-03-10,1.32
2008-03-11,1.32
2008-03-12,1.3
2008-03-13,1.26
2008-03-14,1.1
2008-03-17,0.9
2008-03-18,1.13
2008-03-19,1.27
2008-03-20,1.48
2008-03-24,1.43
2008-03-25,1.33
2008-03-26,1.11
2008-03-27,1.16
2008-03-28,1.1
2008-03-31,1.03
2008-04-01,1.05
2008-04-02,0.89
2008-04-03,1.22
2008-04-04,1.19
2008-04-07,1.19
2008-04-08,1.15
2008-04-09,1.15
2008-04-10,1.11
2008-04-11,1.0
2008-04-14,1.0
2008-04-15,1.0
2008-04-16,1.07
2008-04-17,1.07
2008-04-18,1.2
2008-04-21,1.2
2008-04-22,1.16
2008-04-23,1.18
2008-04-24,1.24
2008-04-25,1.24
2008-04-28,1.28
2008-04-29,1.2
2008-04-30,1.24
2008-05-02,1.28
2008-05-05,1.34
2008-05-06,1.34
2008-05-07,1.34
2008-05-08,1.45
2008-05-09,1.47
2008-05-12,1.47
2008-05-13,1.11
2008-05-14,1.11
2008-05-15,1.19
2008-05-16,1.11
2008-05-19,1.11
2008-05-20,1.36
2008-05-22,1.25
2008-05-23,1.15
2008-05-26,1.15
2008-05-27,1.3
2008-05-28,1.33
2008-05-29,1.33
2008-05-30,1.46
2008-06-02,1.41
2008-06-03,1.49
2008-06-04,1.46
2008-06-05,1.17
2008-06-06,1.11
2008-06-09,1.06
2008-06-10,0.99
2008-06-11,1.23
2008-06-12,1.24
2008-06-13,0.94
2008-06-16,0.88
2008-06-17,0.92
2008-06-18,0.97
2008-06-19,0.98
2008-06-20,0.98
2008-06-23,1.11
2008-06-24,1.11
2008-06-25,1.11
2008-06-26,1.09
2008-06-27,0.88
2008-06-30,0.69
2008-07-01,0.42
2008-07-02,0.42
2008-07-03,0.18
2008-07-04,0.2
2008-07-07,0.04
2008-07-08,0.14
2008-07-09,0.64
2008-07-10,0.97
2008-07-11,0.75
2008-07-14,0.77
2008-07-15,0.97
2008-07-17,1.08
2008-07-18,1.08
2008-07-21,1.29
2008-07-22,1.29
2008-07-23,1.29
2008-07-24,1.29
2008-07-25,1.25
2008-07-28,1.36
2008-07-29,1.48
2008-07-30,1.52
2008-07-31,1.22
2008-08-01,1.22
2008-08-04,1.31
2008-08-05,0.98
2008-08-06,1.0
2008-08-07,1.14
2008-08-08,1.14
2008-08-11,1.25
2008-08-12,1.25
2008-08-13,1.3
2008-08-14,1.3
2008-08-18,1.11
2008-08-19,1.11
2008-08-20,0.97
2008-08-21,0.95
2008-08-22,1.09
2008-08-25,0.93
2008-08-26,0.9
2008-08-27,0.9
2008-08-28,0.87
2008-08-29,0.79
2008-09-01,0.79
2008-09-02,0.95
2008-09-03,1.07
2008-09-04,1.5
2008-09-05,1.96
2008-09-08,3.0
2008-09-09,2.55
2008-09-10,2.53
2008-09-11,2.58
2008-09-12,2.97
2008-09-15,3.3
2008-09-16,3.64
2008-09-17,3.76
2008-09-22,3.53
2008-09-23,3.43
2008-09-24,3.29
2008-09-25,3.29
2008-09-26,3.63
2008-09-29,3.63
2008-09-30,3.74
2008-10-01,3.79
2008-10-02,3.7
2008-10-03,3.47
2008-10-06,3.5
2008-10-07,3.61
2008-10-08,3.44
2008-10-09,3.61
2008-10-10,3.34
2008-10-13,3.42
2008-10-14,3.48
2008-10-15,3.63
2008-10-16,3.8
2008-10-17,3.93
2008-10-20,3.93
2008-10-21,3.87
2008-10-22,4.04
2008-10-23,4.29
2008-10-24,4.62
2008-10-27,4.39
2008-10-28,4.27
2008-10-29,4.13
2008-10-30,4.05
2008-11-03,3.95
2008-11-04,3.95
2008-11-05,3.95
2008-11-06,3.95
2008-11-07,3.96
2008-11-10,3.77
2008-11-11,4.37
2008-11-12,4.4
2008-11-13,4.26
2008-11-14,4.22
2008-11-17,4.21
2008-11-18,4.05
2008-11-19,4.24
2008-11-20,4.29
2008-11-21,4.35
2008-11-24,4.6
2008-11-25,4.64
2008-11-26,4.63
2008-11-27,4.63
2008-11-28,4.63
2008-12-01,4.63
2008-12-02,4.63
2008-12-03,4.63
2008-12-04,4.9
2008-12-05,4.85
2008-12-09,4.88
2008-12-10,4.88
2008-12-11,4.8
2008-12-12,4.8
2008-12-15,4.8
2008-12-16,4.73
2008-12-17,4.42
2008-12-18,4.65
2008-12-19,5.0
2008-12-22,5.0
2008-12-23,5.0
2008-12-24,5.0
2008-12-26,5.0
2008-12-29,5.0
2008-12-30,4.7
2009-01-02,4.7
2009-01-05,4.7
2009-01-06,4.7
2009-01-07,4.7
2009-01-08,4.79
2009-01-09,4.5
2009-01-12,4.35
2009-01-13,4.36
2009-01-14,4.21
2009-01-15,4.05
2009-01-16,3.96
2009-01-19,3.96
2009-01-20,3.96
2009-01-21,4.0
2009-01-22,4.0
2009-01-23,4.0
2009-01-26,3.99
2009-01-27,3.99
2009-01-28,3.94
2009-01-29,3.94
2009-01-30,3.94
2009-02-02,3.94
2009-02-03,3.56
2009-02-04,3.56
2009-02-05,3.48
2009-02-06,3.48
2009-02-09,3.42864864864865
2009-02-10,3.186
2009-02-11,3.11
2009-02-12,2.97
2009-02-13,2.6304347826087
2009-02-16,2.34794642857143
2009-02-17,2.25
2009-02-18,2.25
2009-02-19,2.01
2009-02-20,2.02
2009-02-23,1.99679245283019
2009-02-24,1.8143485915493
2009-02-25,1.71338753387534
2009-02-26,1.70785425101215
2009-02-27,1.60806451612903
2009-03-02,1.57256756756757
2009-03-03,1.67802631578947
2009-03-04,1.83
2009-03-05,1.875
2009-03-06,1.73411140583554
2009-03-09,1.63368932038835
2009-03-10,1.47135135135135
2009-03-11,1.26684796044499
2009-03-12,1.05231004589495
2009-03-13,0.622259903961585
2009-03-16,0.7
2009-03-17,0.78
2009-03-18,0.753986710963455
2009-03-19,0.78
2009-03-20,0.814103194103194
2009-03-23,0.9
2009-03-24,0.958983700862896
2009-03-25,0.885303643724696
2009-03-26,0.873248407643312
2009-03-27,0.837456140350877
2009-03-30,0.807586206896552
2009-03-31,0.76252427184466
2009-04-01,0.755007342143906
2009-04-02,0.805263157894737
2009-04-03,0.840136674259681
2009-04-06,0.75
2009-04-07,0.635968586387435
2009-04-08,0.565011876484561
2009-04-09,0.42
2009-04-13,0.23440414507772
2009-04-14,0.251427162117724
2009-04-15,0.25
2009-04-16,0.205439330543933
2009-04-17,0.2
2009-04-20,0.162203389830508
2009-04-21,0.230651642682596
2009-04-22,0.22055910543131
2009-04-23,0.25
2009-04-24,0.24
2009-04-27,0.194444444444444
2009-04-28,0.23
2009-04-29,0.215165876777251
2009-04-30,0.22
2009-05-04,0.22
2009-05-05,0.266666666666667
2009-05-06,0.248367346938776
2009-05-07,0.449417040358744
2009-05-08,0.674984692457556
2009-05-11,0.941307323750856
2009-05-12,1.37380487804878
2009-05-13,1.43
2009-05-14,1.6455886214442
2009-05-15,1.51511771995043
2009-05-18,1.56328042328042
2009-05-19,1.8841935483871
2009-05-20,1.98692541343233
2009-05-22,1.68577352472089
2009-05-25,1.38398104265403
2009-05-26,1.36
2009-05-27,1.3
2009-05-28,1.60782664941785
2009-05-29,1.39819419775015
2009-06-01,1.32873873873874
2009-06-02,1.51224556537021
2009-06-03,1.65847133757962
2009-06-04,1.65847133757962
2009-06-05,1.9
2009-06-08,1.9
2009-06-09,1.56360465116279
2009-06-10,1.49045092838196
2009-06-11,1.48412949072246
2009-06-12,1.66898305084746
2009-06-15,1.12814814814815
2009-06-16,1.52912094763092
2009-06-17,1.41822810590631
2009-06-18,1.39351648351648
2009-06-19,1.31815186246418
2009-06-22,1.6787379552788
2009-06-23,1.25390835579515
2009-06-24,1.48741258741259
2009-06-25,1.25
2009-06-26,1.8087641438694
2009-06-30,1.16905437352246
2009-07-01,1.1616211504939
2009-07-02,1.2709375
2009-07-03,0.958086859052902
2009-07-06,0.794959677419355
2009-07-07,0.923300653594771
2009-07-08,1.2
2009-07-09,0.719049471928849
2009-07-10,0.794461300179497
2009-07-13,0.685716269386055
2009-07-14,0.725
2009-07-15,0.9975
2009-07-17,0.84
2009-07-20,0.633125
2009-07-21,0.760464403322595
2009-07-22,0.525854063018242
2009-07-23,0.922871161760051
2009-07-24,1.34290644868302
2009-07-27,0.784266666666667
2009-07-28,0.623529411764706
2009-07-29,0.6
2009-07-30,0.596201743462017
2009-07-31,0.596201743462017
2009-08-03,0.431632653061225
2009-08-04,0.678933566433566
2009-08-05,0.849447115384615
2009-08-06,0.458631578947369
2009-08-07,0.454169675090253
2009-08-10,0.50875
2009-08-11,0.586263540916075
2009-08-12,0.688363731384137
2009-08-13,0.40875
2009-08-14,0.4
2009-08-17,0.433940040467224
2009-08-18,0.433940040467224
2009-08-19,0.638052118096171
2009-08-20,0.580841732942726
2009-08-21,0.603524096575953
2009-08-24,0.627584937834588
2009-08-25,0.664568462037638
2009-08-26,0.442692307692308
2009-08-27,0.442692307692308
2009-08-28,0.43
2009-08-31,0.715
2009-09-01,0.286573866263474
2009-09-02,0.454952380952381
2009-09-03,0.454952380952381
2009-09-04,0.307142857142857
2009-09-07,0.322137998056365
2009-09-08,0.247001689189189
