date,value
2002-09-10,4.6
2002-09-11,4.6
2002-09-12,4.47
2002-09-13,4.25
2002-09-16,4.35416666666667
2002-09-23,4.43
2002-09-24,4.51945454545455
2002-09-25,4.51945454545455
2002-09-26,4.51945454545455
2002-09-30,4.56
2002-10-01,4.56
2002-10-02,4.56
2002-10-07,4.56
2002-10-08,4.56
2002-10-14,4.6
2002-10-15,4.7973
2002-10-16,4.7
2002-10-17,4.7
2002-10-18,4.7
2002-10-21,4.7
2002-10-22,4.7
2002-10-23,4.7
2002-10-28,4.61
2002-10-29,4.89
2002-10-30,4.75
2002-10-31,4.75
2002-11-04,4.75
2002-11-05,4.75
2002-11-06,4.79
2002-11-07,4.82
2002-11-08,4.82
2002-11-11,4.75
2002-11-12,4.87272727272727
2002-11-13,4.87272727272727
2002-11-14,4.85
2002-11-18,4.8
2002-11-19,4.74
2002-11-20,4.7
2002-11-21,4.73
2002-11-22,4.7
2002-11-25,4.7
2002-11-26,4.8175
2002-11-27,4.8175
2002-11-28,4.8175
2002-12-02,4.8175
2002-12-03,4.8175
2002-12-04,4.7
2002-12-05,4.7
2002-12-09,4.7
2002-12-10,4.7
2002-12-11,4.7
2002-12-12,4.7
2002-12-13,4.7
2002-12-19,4.7
2002-12-20,4.7
2002-12-23,4.7
2002-12-24,5.0
2002-12-26,4.9
2002-12-27,4.8
2003-01-02,4.8
2003-01-06,4.85
2003-01-07,4.8604
2003-01-09,4.8604
2003-01-10,4.8604
2003-01-13,4.8604
2003-01-14,4.82
2003-01-15,4.8
2003-01-16,4.8
2003-01-21,4.7881
2003-01-27,4.7881
2003-01-28,4.8882
2003-01-29,4.75
2003-01-30,4.75
2003-02-03,4.81
2003-02-04,4.8595652173913
2003-02-05,4.79
2003-02-06,4.83
2003-02-07,4.79
2003-02-10,4.8
2003-02-11,4.848
2003-02-12,4.84
2003-02-13,4.83
2003-02-14,4.83
2003-02-17,4.83
2003-02-18,4.89
2003-02-19,4.86
2003-02-20,4.86
2003-02-21,4.86
2003-02-24,4.86
2003-02-25,4.99
2003-02-26,4.99
2003-02-27,4.99
2003-02-28,4.99
2003-03-03,4.99
2003-03-04,4.9775
2003-03-05,4.93
2003-03-06,4.88
2003-03-07,4.88
2003-03-11,4.96716666666667
2003-03-12,4.95
2003-03-13,4.95
2003-03-14,4.95
2003-03-17,4.95
2003-03-18,4.8799
2003-03-19,4.9
2003-03-20,4.9
2003-03-21,4.9
2003-03-24,4.9
2003-03-25,4.9592
2003-03-26,4.9592
2003-03-31,4.88
2003-04-01,4.898
2003-04-02,4.898
2003-04-03,4.87
2003-04-04,4.87
2003-04-07,4.87
2003-04-08,4.87
2003-04-09,4.87
2003-04-10,4.87
2003-04-14,4.87
2003-04-15,4.8997
2003-04-16,4.8997
2003-04-17,4.8997
2003-04-21,4.8997
2003-04-22,4.9
2003-04-23,4.9
2003-04-24,4.9
2003-04-25,4.9
2003-04-28,4.9
2003-04-29,4.8083
2003-04-30,4.86
2003-05-02,4.86
2003-05-05,4.86
2003-05-06,4.8992
2003-05-07,4.8992
2003-05-08,4.8992
2003-05-09,4.8992
2003-05-12,4.8992
2003-05-13,5.1491
2003-05-14,5.02
2003-05-15,5.0
2003-05-16,5.0
2003-05-19,5.0
2003-05-20,4.89768
2003-05-22,4.89768
2003-05-23,4.9
2003-05-26,4.9
2003-05-27,4.8997
2003-05-28,4.8997
2003-05-29,4.8997
2003-05-30,4.8997
2003-06-02,4.8997
2003-06-03,4.9
2003-06-04,4.9
2003-06-05,4.9
2003-06-06,4.9
2003-06-09,4.9
2003-06-10,4.898
2003-06-11,4.898
2003-06-12,4.85
2003-06-13,4.85
2003-06-17,4.85
2003-06-18,4.89
2003-06-19,4.89
2003-06-20,4.89
2003-06-23,4.89
2003-06-24,4.8503
2003-06-25,4.85
2003-06-26,4.85
2003-06-27,4.85
2003-06-30,4.85
2003-07-01,4.9004
2003-07-02,4.9004
2003-07-03,4.85
2003-07-04,4.85
2003-07-07,4.85
2003-07-08,4.81983333333333
2003-07-09,4.79
2003-07-10,4.79
2003-07-11,4.79
2003-07-14,4.79
2003-07-15,4.84214814814815
2003-07-16,4.84214814814815
2003-07-17,4.84214814814815
2003-07-18,4.84214814814815
2003-07-21,4.84214814814815
2003-07-22,4.85
2003-07-23,4.85
2003-07-24,4.85
2003-07-25,4.85
2003-07-28,4.85
2003-07-29,4.82536
2003-07-30,4.82536
2003-07-31,4.82536
2003-08-01,4.82536
2003-08-04,4.82536
2003-08-05,4.7969
2003-08-06,4.7969
2003-08-07,4.7969
2003-08-08,4.7969
2003-08-11,4.7969
2003-08-12,4.80114285714286
2003-08-13,4.80114285714286
2003-08-14,4.80114285714286
2003-08-18,4.80114285714286
2003-08-19,4.7792
2003-08-20,4.7792
2003-08-21,4.7792
2003-08-22,4.7792
2003-08-25,4.7792
2003-08-26,4.8392
2003-08-27,4.8392
2003-08-28,4.8392
2003-08-29,4.8392
2003-09-01,4.8392
2003-09-02,4.8492
2003-09-03,4.8492
2003-09-04,4.8492
2003-09-05,4.8492
2003-09-08,4.8492
2003-09-09,4.89408
2003-09-10,4.89408
2003-09-11,4.89408
2003-09-12,4.89408
2003-09-15,4.89408
2003-09-16,4.89408
2003-09-22,4.89408
2003-09-23,5.0119
2003-09-24,5.0119
2003-09-25,5.0119
2003-09-26,5.0119
2003-09-29,5.0119
2003-09-30,5.3018
2003-10-01,5.25
2003-10-02,5.15
2003-10-03,5.15
2003-10-06,5.15
2003-10-07,5.22728125
2003-10-08,5.2
2003-10-09,5.2
2003-10-10,5.2
2003-10-13,5.2
2003-10-14,5.2
2003-10-15,5.2
2003-10-16,5.2
2003-10-17,5.05
2003-10-20,5.05
2003-10-21,5.05
2003-10-22,5.0
