date,value
2008-03-26,3.1311
2008-03-27,3.11
2008-04-03,3.15
2008-04-09,3.15
2008-04-10,3.15
2008-04-14,3.16
2008-04-17,3.17
2008-04-18,3.18
2008-04-21,3.24
2008-04-23,3.29612903225806
2008-04-29,3.25
2008-04-30,3.27
2008-05-09,3.6
2008-05-12,3.96
2008-05-13,3.89
2008-05-14,3.94365212193664
2008-05-15,3.79
2008-05-16,3.72
2008-06-16,3.84
2008-06-18,3.9994
2008-06-19,4.0
2008-06-20,3.95
2008-06-24,4.0
2008-06-25,4.06
2008-06-26,4.05
2008-07-01,3.83
2008-07-02,3.83
2008-07-07,3.83
2008-07-11,3.83
2008-07-17,3.8
2008-07-23,4.06701431670282
2008-07-24,4.04
2008-07-25,3.92
2008-07-31,3.89
2008-08-04,3.94
2008-08-05,3.96
2008-08-06,3.98
2008-08-08,3.91
2008-08-13,3.95
2008-08-19,3.95
2008-08-20,3.97738096280088
2008-08-21,3.91
2008-08-26,3.89
2008-08-27,3.92
2008-08-28,3.9
2008-08-29,3.9
2008-09-11,3.86
2008-09-15,3.72
2008-09-16,3.82
2008-09-17,3.8
2008-09-22,3.8
2008-09-23,3.73
2008-09-24,3.6498762973352
2008-09-26,3.7
2008-09-29,3.65
2008-09-30,3.49
2008-10-01,3.6
2008-10-02,3.59
2008-10-03,3.57
2008-10-06,3.4
2008-10-07,3.35
2008-10-08,3.22
2008-10-09,3.28
2008-10-10,3.34
2008-10-13,3.35
2008-10-14,3.34
2008-10-15,3.35
2008-10-16,3.32
2008-10-17,3.33
2008-10-20,3.33
2008-10-21,3.35
2008-10-22,3.53027640653358
2008-10-23,3.47
2008-10-24,3.51
2008-10-27,3.48
2008-10-28,3.41
2008-10-29,3.35
2008-10-30,3.34
2008-11-03,3.38
2008-11-07,3.46
2008-11-10,3.51
2008-11-12,3.5
2008-11-17,3.33
2008-11-18,3.28
2008-11-19,3.33
2008-11-20,3.32
2008-11-25,3.25
2008-11-26,3.26
2008-11-27,3.28
2008-12-17,3.2
2008-12-26,3.32
2008-12-30,3.25
2009-01-06,3.23
2009-01-07,3.26
2009-01-08,3.21
2009-01-09,3.15
2009-01-14,3.14
2009-01-20,3.07
2009-01-27,3.04
2009-01-28,2.95
2009-01-29,2.9
2009-01-30,2.92
2009-02-02,2.92
2009-02-03,2.9
2009-02-04,2.96
2009-02-05,3.0
2009-02-09,3.02
2009-02-10,3.04
2009-02-11,2.97
2009-02-12,2.95
2009-02-13,2.9
2009-02-18,2.96
2009-02-20,2.95
2009-02-23,2.95
2009-02-24,2.89
2009-02-25,2.86
2009-02-26,2.86
2009-02-27,2.87
2009-03-02,2.93
2009-03-03,2.99
2009-03-04,3.1
2009-03-05,3.15
2009-03-06,3.09
2009-03-09,3.1
2009-03-10,3.11
2009-03-11,3.13
2009-03-12,3.15
2009-03-13,3.13
2009-03-16,3.21
2009-03-17,3.23
2009-03-18,3.23
2009-03-19,3.12
2009-03-20,3.2
2009-03-23,3.27
2009-03-24,3.3
2009-03-25,3.24109090909091
2009-03-26,3.22
2009-03-27,3.25071428571429
2009-03-30,3.2
2009-03-31,3.23
2009-04-01,3.23
2009-04-02,3.26
2009-04-03,3.31
2009-04-07,3.2195
2009-04-08,3.2
2009-04-09,3.2
2009-04-13,3.2
2009-04-15,3.2
2009-04-16,3.2
2009-04-21,3.18
2009-04-22,3.24820754716981
2009-04-23,3.26
2009-04-24,3.2431746031746
2009-04-29,3.25
2009-04-30,3.29
2009-05-06,3.34
2009-05-07,3.35
2009-05-11,3.58
2009-05-12,3.66302325581395
2009-05-13,3.50373015873016
2009-05-14,3.57089328063241
2009-05-15,3.61
