date,value
2002-11-25,2.72437072441598
2002-11-27,2.4035196518603
2002-11-28,1.99446598462509
2002-11-29,1.99446598462509
2002-12-02,1.99446598462509
2002-12-03,2.05015432666207
2002-12-04,2.05015432666207
2002-12-06,2.32928134503176
2002-12-10,1.94387976544785
2002-12-11,1.69151229256697
2002-12-12,1.64115126211835
2002-12-13,1.64115126211835
2002-12-16,1.64115126211835
2002-12-17,1.59320370149834
2002-12-18,2.34962614966265
2002-12-19,2.34962614966265
2002-12-20,2.34962614966265
2002-12-23,2.34962614966265
2002-12-24,2.34962614966265
2002-12-26,2.34962614966265
2002-12-27,2.29877551020405
2002-12-30,2.41846151148308
2003-01-02,2.41846151148308
2003-01-03,2.41846151148308
2003-01-06,2.41846151148308
2003-01-07,2.27617131717259
2003-01-08,2.27617131717259
2003-01-09,2.27617131717259
2003-01-10,2.27617131717259
2003-01-13,2.2479627577231
2003-01-14,2.35332993557813
2003-01-17,2.03746785620973
2003-02-03,2.22820470348162
2003-02-04,2.339452989005
2003-02-05,2.34962614966265
2003-02-06,2.44471456627136
2003-02-07,1.8073878485539
2003-02-10,3.5096532168283
2003-02-11,3.5096532168283
2003-02-12,3.5096532168283
2003-02-13,2.4990881501137
2003-02-14,3.62326104937161
2003-02-17,3.62326104937161
2003-02-18,3.62326104937161
2003-02-19,3.62326104937161
2003-02-20,3.62326104937161
2003-02-21,3.62326104937161
2003-02-24,3.62326104937161
2003-02-25,3.62326104937161
2003-02-26,3.62326104937161
2003-02-27,3.62326104937161
2003-02-28,3.62326104937161
2003-03-03,3.62326104937161
2003-03-11,3.29411052202722
2003-03-12,3.28382149541089
2003-03-13,3.28382149541089
2003-03-14,3.28382149541089
2003-03-17,3.55183668880223
2003-03-18,3.67588799447018
2003-03-19,3.32498682840014
2003-03-20,3.28547106670087
2003-03-21,3.05938483395154
2003-03-24,2.96354683060873
2003-03-25,3.21345390650565
2003-03-26,2.96205907923595
2003-03-27,2.70800190443992
2003-03-28,2.70800190443992
2003-03-31,2.68208943360027
2003-04-01,2.51707262054668
2003-04-02,2.71039989710069
2003-04-03,2.65752494149427
2003-04-04,2.50554058665733
2003-04-07,2.7066446318605
2003-04-08,2.91003382396959
2003-04-09,2.8075848170543
2003-04-10,2.60444897188712
2003-04-11,3.13993639412005
2003-04-14,3.04759754345478
2003-04-15,3.21184133477033
2003-04-16,2.52948497564844
2003-04-17,2.68040981110613
2003-04-21,2.68417559353868
2003-04-28,2.79314777432664
2003-04-29,2.60563999932983
2003-04-30,2.51392774251562
2003-05-02,2.53939103126668
2003-05-05,2.39303077883837
2003-05-06,2.11497116773354
2003-05-07,1.98138217185935
2003-05-08,2.27503574540688
2003-05-09,2.25474307963431
2003-05-12,2.14377554282055
2003-05-13,2.10274041043674
2003-05-15,2.12298784292093
2003-05-16,2.13311381776335
2003-05-20,2.16350078027632
2003-05-22,2.14377554282055
2003-05-26,2.32579384569296
2003-05-27,2.03192179601719
2003-05-29,2.24882956474937
2003-05-30,2.36524673651421
2003-06-02,2.3957224095744
2003-06-03,2.37599661390424
2003-06-04,2.05573189161943
2003-06-05,2.42742347030451
2003-06-06,2.37718316525004
2003-06-12,2.53442429574222
2003-06-13,2.29648032651832
2003-06-17,2.47382418930189
2003-06-18,2.71279326809049
2003-06-19,2.90784550656935
2003-06-20,2.80688122958883
2003-06-23,3.06245653913344
2003-06-24,3.10199231563215
2003-06-25,2.85807350128642
2003-06-26,3.13281273017214
2003-06-27,2.90930401898379
2003-07-01,3.01187994485665
2003-07-03,2.8075848170543
2003-07-08,3.21073063695436
2003-07-09,3.33863578477089
2003-07-10,3.30772306826883
2003-07-11,3.25705097923661
2003-07-14,3.32833000445028
2003-07-15,3.22697804389307
2003-07-16,3.26260957010276
2003-07-18,3.15574409205084
2003-07-21,3.17632071277303
2003-07-22,3.2111339797805
2003-07-23,2.96057282078879
2003-07-24,3.25705097923661
2003-07-25,3.23171959608031
2003-07-29,3.33863578477089
2003-07-30,3.13596138238457
2003-07-31,3.30772306826883
2003-08-01,3.30772306826883
2003-08-06,3.13438626557916
2003-08-07,3.23564731619745
2003-08-08,3.24593923327763
2003-08-11,2.96131576353715
2003-08-12,3.37987432809665
2003-08-13,3.01777018312286
2003-08-14,3.39018782097746
2003-08-18,3.44177844307392
2003-08-19,3.16682732072566
2003-08-20,3.01414938388391
2003-08-21,3.13517362615812
2003-08-22,3.26816997406736
2003-08-25,3.40050285729367
2003-08-28,3.26652768514002
2003-08-29,3.46627995295332
2003-09-01,3.37040984300661
2003-09-02,3.38072444971489
2003-09-04,3.39104060033337
2003-09-05,3.30855460762476
2003-09-08,3.14387848199438
2003-09-09,3.16934437546166
2003-09-10,3.16934437546166
2003-09-23,2.80477258135154
2003-09-25,2.81500013103366
2003-09-30,2.82522920702599
2003-10-01,2.82522920702599
2003-10-03,2.84569193915583
2003-10-06,2.74343931877203
2003-10-07,2.74412617998769
2003-10-08,2.74412617998769
2003-10-09,2.82593696697706
2003-10-10,2.83617018538853
2003-10-13,2.83617018538853
2003-10-14,2.84640493148807
2003-10-15,2.84640493148807
2003-10-16,2.89760158795274
2003-10-20,2.72368873885669
2003-10-21,2.74412617998769
2003-10-22,2.74412617998769
2003-10-24,2.8054751120022
2003-10-27,2.81570527594956
2003-10-28,2.81570527594956
2003-10-29,2.81570527594956
2003-11-03,2.90930401898379
2003-11-06,2.24740143342101
2003-11-07,2.05470669336238
2003-11-10,1.81343456375347
2003-11-11,1.74191076152095
2003-11-12,1.56626369695907
2003-11-13,1.69151229256697
2003-11-17,1.3760565540357
2003-11-18,1.27153146301724
2003-11-19,1.35564740531724
2003-11-20,1.43075334803939
2003-11-24,1.48098275442945
2003-11-25,1.49140372994438
2003-11-26,1.53646917950854
2003-12-01,1.60691945956095
2003-12-02,1.60208411342695
2003-12-04,1.48619240120489
2003-12-05,1.52194973221633
2003-12-09,1.36117066254497
2003-12-10,1.37120816118093
2003-12-12,1.44510398412707
2003-12-15,1.28443161677352
2003-12-22,1.17394408337796
2003-12-23,1.24392385715864
2003-12-26,1.28411197777403
2003-12-29,1.31426877347161
2003-12-30,1.3343807870744
2004-01-02,1.36456003812804
2004-01-05,1.35483612509388
2004-01-06,1.02382474235359
2004-01-07,1.02382474235359
2004-01-08,0.944211436306541
2004-01-09,0.945621217515136
2004-01-12,0.885061444330182
2004-01-13,0.895072614181358
2004-01-14,0.855249450718976
2004-01-15,0.705114880926572
2004-01-16,0.715099276992381
2004-02-09,0.595827877518085
2004-02-10,0.595975835115325
2004-02-17,1.20157970884496
2004-02-18,1.26291943822918
2004-02-19,1.33811174725476
2004-02-20,1.34819840330618
2004-02-23,1.28827973381109
2004-02-24,1.34846773392308
2004-02-25,1.34853508339183
2004-02-26,1.36326313224573
2004-02-27,1.42887450393796
2004-03-01,1.41415162392888
2004-03-02,1.41425762834959
2004-03-03,1.33904774949836
2004-03-04,1.58219054005178
2004-03-05,1.35032229889074
2004-03-08,1.29998635756987
2004-03-09,1.45161410687744
2004-03-10,1.46686903552311
2004-03-11,1.47728829138174
2004-03-12,1.6285357032918
2004-03-15,1.64383554135892
2004-03-16,1.66899770921227
2004-03-17,1.67864277682159
2004-03-18,1.55776109616965
2004-03-19,1.6835058511643
2004-05-06,2.48937480632692
2004-06-14,2.13334021855265
2004-06-15,2.10784671719331
2004-06-16,2.18325957869938
2004-06-17,2.12770677496099
2004-06-18,2.15266120798341
2004-06-21,2.10626116182466
2004-06-22,1.95410638694227
2004-06-23,1.80131480795092
2004-06-24,1.80176556938603
2004-06-25,1.72580949519028
2004-06-29,1.64001365525788
2004-06-30,1.62507496160773
2004-07-01,1.6354021838376
2004-07-02,1.72637081872635
2004-07-07,1.92965917194945
2004-07-08,2.08184046677919
2004-07-09,2.03142345781011
2004-07-12,1.99578862931806
2004-07-13,2.15857234500041
2004-07-14,2.15830148935359
2004-07-15,2.11751159098219
2004-07-16,2.05688834158391
2004-07-19,2.26066710174868
2004-07-20,2.26038322317048
2004-07-21,2.26021293024141
2004-07-22,2.24506121144656
