date,value
2004-07-15,6.4999
2004-07-16,6.41
2004-07-19,6.41
2004-07-20,6.41
2004-07-21,6.41
2004-07-22,6.41
2004-07-23,6.41
2004-07-26,6.41
2004-07-27,6.41
2004-07-28,6.41
2004-07-29,6.5017
2004-07-30,6.49
2004-08-02,6.48
2004-08-03,6.45
2004-08-04,6.45
2004-08-05,6.5001
2004-08-06,6.49
2004-08-09,6.48
2004-08-10,6.48
2004-08-11,6.48
2004-08-12,6.48011605415861
2004-08-13,6.48
2004-08-16,6.46
2004-08-17,6.41
2004-08-18,6.33
2004-08-19,6.3
2004-08-20,6.25
2004-08-23,6.25
2004-08-24,6.1
2004-08-25,6.05
2004-08-26,5.98408571428571
2004-08-27,5.92
2004-08-30,5.95
2004-08-31,5.94
2004-09-01,5.96
2004-09-02,6.0
2004-09-03,5.99
2004-09-06,5.99
2004-09-07,6.0
2004-09-08,6.0
2004-09-09,6.08621287128713
2004-09-10,6.08
2004-09-13,6.08
2004-09-14,6.1
2004-09-15,6.09
2004-09-16,6.09
2004-09-20,6.09
2004-09-21,6.09
2004-09-22,6.09
2004-09-23,6.34413703943116
2004-09-24,6.42
2004-09-27,6.55
2004-09-28,6.58
2004-09-29,6.58
2004-09-30,6.58
2004-10-01,6.58
2004-10-04,6.61
2004-10-05,6.61
2004-10-06,6.66
2004-10-07,6.74803571428571
2004-10-08,6.65
2004-10-12,6.67
2004-10-13,6.67
2004-10-14,6.583
2004-10-15,6.5
2004-10-18,6.48
2004-10-19,6.51
2004-10-20,6.52
2004-10-21,6.52
2004-10-22,6.56
2004-10-25,6.53
2004-10-26,6.53
2004-10-27,6.52
2004-10-28,6.48785714285714
2004-10-29,6.43
2004-11-02,6.43
2004-11-03,6.4
2004-11-04,6.32613636363636
2004-11-05,6.25
2004-11-08,6.2
2004-11-09,6.2
2004-11-10,6.27
2004-11-11,6.35587155963303
2004-11-12,6.26
2004-11-15,6.14
2004-11-16,6.18
2004-11-17,6.15
2004-11-18,6.04
2004-11-22,6.05
2004-11-23,6.05
2004-11-24,6.11
2004-11-25,6.10005434782609
2004-11-26,6.12
2004-11-29,6.09
2004-11-30,6.08
2004-12-01,6.1
2004-12-02,6.02171817058096
2004-12-03,6.09
2004-12-06,6.04
2004-12-07,6.04
2004-12-09,6.03
2004-12-10,6.03
2004-12-13,5.95
2004-12-14,5.94
2004-12-15,5.99
2004-12-16,6.05702941176471
2004-12-17,6.05
2004-12-20,6.03
2004-12-21,5.97
2004-12-22,5.95
2004-12-23,5.9837707948244
2004-12-24,5.9837707948244
2004-12-27,5.9837707948244
2004-12-28,5.98
2004-12-29,5.95
2004-12-30,5.95
2005-01-03,5.95
2005-01-04,5.86
2005-01-05,5.88
2005-01-06,5.94216436126932
2005-01-07,5.96
2005-01-10,6.0
2005-01-11,6.01
2005-01-12,6.01
2005-01-13,5.99800399201597
2005-01-14,5.97
2005-01-17,5.95
2005-01-18,6.0
2005-01-19,6.0
2005-01-20,6.0
2005-01-21,6.0
2005-01-24,5.95
2005-01-25,5.95
2005-01-26,5.92
2005-01-27,5.9998
2005-01-28,5.9998
2005-01-31,6.05
2005-02-01,6.05
2005-02-02,6.0
2005-02-03,6.0006
2005-02-04,6.0006
2005-02-07,5.96
2005-02-08,5.96
2005-02-09,5.95
2005-02-10,5.95
2005-02-11,5.92
2005-02-14,5.92
2005-02-15,5.9
2005-02-16,5.85
2005-02-17,5.83431034482759
2005-02-18,5.83431034482759
2005-02-21,5.83431034482759
2005-02-22,5.87
2005-02-23,5.87
2005-02-24,5.86964285714286
2005-02-25,5.86964285714286
2005-02-28,5.85
2005-03-01,5.86
2005-03-02,5.91
2005-03-03,5.99981222151496
2005-03-04,5.99
2005-03-07,5.96
2005-03-08,5.96
2005-03-09,6.01
2005-03-10,6.03
2005-03-11,6.04
2005-03-14,6.03
2005-03-15,6.03
2005-03-16,6.02
2005-03-17,6.07918032786885
2005-03-18,6.05
2005-03-21,6.05
2005-03-22,6.04
2005-03-23,6.1
2005-03-24,6.1475625
2005-03-28,6.15
2005-03-29,6.1
2005-03-30,6.1
2005-03-31,6.12
2005-04-01,6.12
2005-04-04,6.12
2005-04-05,6.14
2005-04-06,6.14
2005-04-07,6.22142105263158
2005-04-08,6.2
2005-04-11,6.18
2005-04-12,6.17
2005-04-13,6.15
2005-04-14,6.12636363636364
2005-04-15,6.04
2005-04-18,6.0
2005-04-19,6.03
2005-04-20,6.03
2005-04-21,6.04
2005-04-22,6.04
2005-04-25,6.03
2005-04-26,6.02
2005-04-27,6.01
2005-04-28,6.02842872570194
2005-04-29,5.99
2005-05-02,6.0
2005-05-03,5.98
2005-05-04,6.0
2005-05-05,6.01
2005-05-06,6.0
2005-05-09,6.0
2005-05-10,5.95
2005-05-11,5.91
2005-05-12,5.90027894002789
2005-05-13,5.89
2005-05-16,5.9
2005-05-17,5.89
2005-05-18,5.88
2005-05-19,5.82
2005-05-20,5.76
2005-05-24,5.73
2005-05-25,5.75
2005-05-26,5.77920245398773
2005-05-27,5.79
2005-05-30,5.77
2005-05-31,5.74
2005-06-01,5.66
2005-06-02,5.65529682274247
2005-06-03,5.69
2005-06-06,5.72
2005-06-07,5.75
2005-06-08,5.77
2005-06-09,5.77
2005-06-10,5.69
2005-06-13,5.71
2005-06-14,5.73
2005-06-15,5.75
2005-06-16,5.72184858044164
2005-06-17,5.65126050420168
2005-06-20,5.69655737704918
2005-06-21,5.68
2005-06-22,5.65
2005-06-23,5.64658385093168
2005-06-24,5.61
2005-06-28,5.65419117647059
2005-06-29,5.67
2005-06-30,5.69
2005-07-01,5.68705611775529
2005-07-04,5.69
2005-07-05,5.74
2005-07-06,5.82109589041096
2005-07-07,5.79336206896552
2005-07-08,5.77
2005-07-11,5.79
2005-07-12,5.79
2005-07-13,5.8
2005-07-14,5.86432432432432
2005-07-15,5.85646739130435
2005-07-18,5.8398891966759
2005-07-19,5.82
2005-07-20,5.83
2005-07-21,5.87282666666667
2005-07-22,5.84307692307692
2005-07-25,5.83
2005-07-26,5.82
2005-07-27,5.81
