date,value
2006-02-24,2.97400057502515
2006-02-27,3.07421857452104
2006-02-28,2.87878236225332
2006-03-01,2.87383131969248
2006-03-02,2.82376497108732
2006-03-07,2.81375316369121
2006-03-08,2.80374184373664
2006-03-09,2.80374184373664
2006-03-10,2.80374184373664
2006-03-14,2.7937310112238
2006-03-15,3.08439648249323
2006-03-16,3.10460235877272
2006-03-17,2.86467160493826
2006-03-20,2.93480262155159
2006-03-21,2.96486608748667
2006-03-22,3.0581405042061
2006-03-27,3.13530864197535
2006-03-28,2.96486608748667
2006-03-29,2.96486608748667
2006-03-30,3.0434783907398
2006-03-31,3.04823788598874
2006-04-03,3.05614721654546
2006-04-04,3.10630229414188
2006-04-05,3.10630229414188
2006-04-11,3.13655733903535
2006-04-12,3.35080180420442
2006-04-13,3.3611111111111
2006-04-18,3.33044698278875
2006-04-19,3.01438176357065
2006-04-21,3.17685622745205
2006-04-24,3.12667903367603
2006-04-25,3.04421047452794
2006-04-26,3.04195302513375
2006-04-27,3.24728651439643
2006-05-02,3.26769414127042
2006-05-03,2.77420154777206
2006-05-04,2.81061068593176
2006-05-05,2.88102304049616
2006-05-08,3.18388101764915
2006-05-09,3.0719265277088
2006-05-10,3.19390884932214
2006-05-11,3.21396597441552
2006-05-12,3.19390884932214
2006-05-15,3.18388101764915
2006-05-16,3.18388101764915
2006-05-17,2.94815617226396
2006-05-18,3.02873626298612
2006-05-19,3.04127397483129
2006-05-22,3.05128746079264
2006-05-23,3.03126097539839
2006-05-24,2.93851601544388
2006-05-25,2.70407773791272
2006-05-26,2.68940181550106
2006-05-29,2.95284264570812
2006-05-30,2.96118360216568
2006-05-31,2.85997799091384
2006-06-01,2.99002536190502
2006-06-02,3.00003240884079
2006-06-05,2.99002536190502
2006-06-06,2.93999741939774
2006-06-07,2.84856347438616
2006-06-08,2.79790040603114
2006-06-09,2.79790040603114
2006-06-13,2.79790040603114
2006-06-14,2.84785686278688
2006-06-15,2.7364756973614
2006-06-19,2.72635910981944
2006-06-20,2.91883011987808
2006-06-21,2.91883011987808
2006-06-22,2.91883011987808
2006-06-27,2.74659377941331
2006-06-29,2.73661135550145
2006-07-03,2.73661135550145
2006-07-04,2.77654396084035
2006-07-05,2.77654396084035
2006-07-06,2.77654396084035
2006-07-10,2.77654396084035
2006-07-11,3.22303319467971
2006-07-13,3.22303319467971
2006-07-14,3.21300691720865
2006-07-17,3.21300691720865
2006-07-18,3.21300691720865
2006-07-20,3.21300691720865
2006-07-21,3.21300691720865
2006-08-01,3.1830893023715
2006-08-02,3.2652545457958
2006-08-14,3.2042559755928
2006-08-16,3.2042559755928
2006-08-17,3.01093722340613
2006-08-21,2.92955685875751
2006-08-23,2.8077514424053
2006-08-31,2.62867141837324
2006-09-05,2.43874188614097
2006-09-06,2.41881798423602
2006-09-14,2.43663989977807
2006-09-20,2.37627238139886
2006-09-21,2.39116707290477
2006-09-22,2.33144345560348
2006-09-25,2.34139618188016
2006-09-26,2.28869732372738
2006-09-27,2.30517263191719
2006-09-28,2.20850561465189
2006-09-29,2.15210150707639
2006-10-02,2.13222175593009
2006-10-03,2.12228260582474
2006-10-04,2.156112292767
2006-10-05,2.12628496507095
2006-10-10,2.0361245026999
2006-10-11,2.23711155107433
2006-10-13,1.85549139871712
2006-10-16,1.79357723575719
2006-10-17,1.87557612389908
2006-10-18,1.84072807514266
2006-10-19,1.92079852866356
2006-10-20,1.87216792466283
2006-10-24,2.01546087426157
2006-10-25,1.92621461588169
2006-10-27,2.06747636239646
2006-10-31,2.07852672187954
2006-11-03,1.86906416291992
2006-11-06,2.08580008167392
2006-11-07,2.04605865136167
2006-11-08,2.08580008167392
2006-11-16,2.10609009429872
2006-11-22,2.01615802389901
2006-11-23,1.99629409793256
2006-11-24,1.96650183537512
2006-12-13,2.27783128914221
2006-12-14,2.33759628472483
2006-12-18,2.48930498290916
2006-12-22,2.48881134335321
2006-12-26,2.62446825526179
2006-12-28,2.58584811587641
2007-01-04,2.85281051824335
2007-01-05,2.85281051824335
2007-01-08,2.84280075590597
2007-01-10,2.65020653806476
2007-01-12,2.16916651622283
2007-01-15,2.26082401260734
2007-01-17,2.0245244186335
2007-01-18,2.02005098898324
2007-01-23,2.01
2007-01-24,2.1188657921521
2007-01-25,2.08028508956188
2007-01-26,2.09024244172411
2007-01-29,2.09024244172411
2007-01-30,2.08028508956188
2007-01-31,2.22127298686239
2007-02-01,2.18893761493621
2007-02-02,2.20713040998133
2007-02-05,2.39227180918768
