date,value
2005-01-11,1.76421463986733
2005-01-12,1.81527416764227
2005-01-13,1.87610238521825
2005-01-14,1.85576122780753
2005-01-17,1.8864594165122
2005-01-18,1.77592960616768
2005-01-19,1.88774972710042
2005-01-20,1.89821037741704
2005-01-21,1.89821037741704
2005-01-24,2.2884915611924
2005-01-25,2.2884915611924
2005-01-26,2.2884915611924
2005-01-27,2.33954706536019
2005-01-28,2.39005639118357
2005-01-31,2.35917292019494
2005-02-01,2.28341436835411
2005-02-02,2.26318059731276
2005-02-03,2.26318059731276
2005-02-04,1.79442379290946
2005-02-07,1.79442379290946
2005-02-08,2.38947260354638
2005-02-09,2.22282799365006
2005-02-10,3.11492120126751
2005-02-11,2.39122481113794
2005-02-14,2.41144206325312
2005-02-15,2.41144206325312
2005-02-16,2.40133318107076
2005-02-17,2.29465510342166
2005-02-18,2.29443040084854
2005-02-21,2.3035374480598
2005-02-22,2.43273181592039
2005-02-23,2.23316163907719
2005-02-24,2.23370825877798
2005-02-25,2.31524205275195
2005-02-28,2.36599148298169
2005-03-01,2.37600384097503
2005-03-02,2.85317162565062
2005-03-03,2.5082095266707
2005-03-04,2.6047548013431
2005-03-07,2.13962281361908
2005-03-08,3.020243395004
2005-03-09,2.54876242435891
2005-03-10,3.01571259328055
2005-03-11,2.64525233194388
2005-03-14,2.84009161110108
2005-03-15,2.23054153394908
2005-03-16,2.40391862626619
2005-03-17,2.5367583712117
2005-03-18,2.59768232474762
2005-03-21,2.59768232474762
2005-03-22,2.6182095407064
2005-03-23,2.58780129505221
2005-03-24,2.74042602901072
2005-03-28,2.56816076334097
2005-03-29,2.82160267802927
2005-03-30,2.8313355967081
2005-03-31,2.55727239946291
2005-04-01,2.53750406941722
2005-04-04,3.00437047379716
2005-04-05,3.08565408854318
2005-04-06,3.06608221908158
2005-04-07,2.91253723905307
2005-04-08,3.04351506112293
2005-04-11,3.18746131902941
2005-04-12,3.07398366682261
2005-04-13,3.10445689639032
2005-04-14,3.22845497891431
2005-04-15,3.17963410418816
2005-04-18,3.17979027067772
2005-04-19,3.252470699844
2005-04-20,3.21126606261479
2005-04-21,3.22002267123096
2005-04-22,3.35449978041675
2005-04-25,3.43704628061927
2005-04-26,3.43704628061927
2005-04-27,3.04426143345604
2005-04-28,2.93255518084818
2005-04-29,3.04500816702786
2005-05-02,2.91296574845186
2005-05-03,3.38606942503115
