date,value
2002-09-12,5.8502
2002-09-13,5.54
2002-09-16,5.54
2002-09-23,5.75
2002-09-24,5.86
2002-09-26,6.08809090909091
2002-09-27,5.9
2002-09-30,6.25
2002-10-01,6.19
2002-10-03,6.33225806451613
2002-10-04,6.24
2002-10-09,6.25
2002-10-10,6.44568181818182
2002-10-11,6.31
2002-10-14,6.4
2002-10-16,6.4
2002-10-22,6.4
2002-10-24,6.46069230769231
2002-10-28,6.4
2002-10-29,6.4
2002-10-30,6.4
2002-11-06,6.4
2002-11-07,6.36276422764228
2002-11-08,6.19
2002-11-11,6.14
2002-11-12,6.14
2002-11-13,6.15
2002-11-14,6.15
2002-11-15,6.15
2002-11-18,6.01
2002-11-20,6.01
2002-11-21,5.82185185185185
2002-11-22,5.74
2002-11-25,5.72
2002-11-26,5.72
2002-11-27,5.72
2002-11-28,5.68333333333333
2002-11-29,5.6
2002-12-02,5.57
2002-12-03,5.56
2002-12-04,5.56
2002-12-05,5.54
2002-12-09,5.49
2002-12-10,5.49
2002-12-11,5.49
2002-12-16,5.58
2002-12-17,5.63
2002-12-18,5.64
2002-12-19,5.82366233766234
2002-12-26,5.9033
2002-12-27,5.9033
2002-12-30,5.6
2003-01-02,5.88354545454545
2003-01-03,5.68
2003-01-06,5.85
2003-01-07,5.85
2003-01-09,6.08472727272727
2003-01-10,5.82
2003-01-13,5.8
2003-01-14,5.8
2003-01-15,5.7
2003-01-16,5.7
2003-01-17,5.7
2003-01-20,5.7
2003-01-21,5.7
2003-01-22,5.7
2003-01-23,5.8
2003-01-24,5.88
2003-01-27,5.85
2003-01-28,5.85
2003-01-29,5.8
2003-01-30,5.8
2003-01-31,5.8
2003-02-03,5.82
2003-02-04,5.8
2003-02-05,5.8
2003-02-06,5.71
2003-02-07,5.66
2003-02-10,5.66
2003-02-11,5.63
2003-02-12,5.66
2003-02-13,5.66
2003-02-14,5.76
2003-02-17,5.75
2003-02-18,5.78
2003-02-19,5.78
2003-02-20,5.86
2003-02-21,5.89
2003-02-24,5.92
2003-02-25,5.9
2003-02-26,5.84
2003-02-27,5.85
2003-02-28,5.8
2003-03-03,5.815
2003-03-04,5.8
2003-03-05,5.84
2003-03-06,5.84
2003-03-07,5.84
2003-03-10,5.84
2003-03-11,5.98
2003-03-12,5.99
2003-03-13,5.97
2003-03-17,5.97
2003-03-18,5.97
2003-03-19,5.85
2003-03-20,5.86
2003-03-21,5.82
2003-03-24,5.75
2003-03-25,5.74
2003-03-26,5.73
2003-03-27,5.73
2003-03-28,5.71
2003-03-31,5.7
2003-04-01,5.7
2003-04-02,5.66
2003-04-03,5.66
2003-04-04,5.68
2003-04-07,5.7
2003-04-08,5.7
2003-04-09,5.67
2003-04-10,5.68
2003-04-11,5.69
2003-04-14,5.66
2003-04-15,5.64
2003-04-16,5.58
2003-04-17,5.595
2003-04-21,5.58
2003-04-22,5.59
2003-04-23,5.61
2003-04-24,5.69225806451613
2003-04-25,5.7
2003-04-28,5.75
2003-04-29,5.78
2003-04-30,5.74
2003-05-02,5.74
2003-05-05,5.76
2003-05-06,5.76
2003-05-07,5.8
2003-05-08,5.87
2003-05-09,5.84
2003-05-12,5.85
2003-05-13,5.82
2003-05-14,5.8
2003-05-15,5.7468
2003-05-16,5.63
2003-05-19,5.65
2003-05-20,5.68
2003-05-22,5.72
2003-05-23,5.68
2003-05-26,5.68
2003-05-27,5.77
2003-05-28,5.76
2003-05-29,5.76
2003-05-30,5.76
2003-06-02,5.72
2003-06-03,5.72
2003-06-04,5.62
2003-06-05,5.621146025878
2003-06-06,5.65
2003-06-09,5.7
2003-06-10,5.74
2003-06-11,5.79
2003-06-12,5.83504132231405
2003-06-13,5.8
2003-06-17,5.83
2003-06-18,5.84
2003-06-19,5.85
2003-06-20,5.85
2003-06-23,5.85
2003-06-24,5.82
2003-06-25,5.85
2003-06-26,5.90216216216216
2003-06-27,5.90216216216216
2003-06-30,5.9
2003-07-01,5.9
2003-07-02,5.85
2003-07-03,5.95
2003-07-07,5.91
2003-07-08,5.9
2003-07-09,5.87
2003-07-10,5.87
2003-07-11,5.87
2003-07-14,5.87
2003-07-15,5.87
2003-07-16,5.87
2003-07-17,6.1264
2003-07-18,6.04
2003-07-21,6.04
2003-07-22,6.05
2003-07-23,6.05
2003-07-24,6.11727272727273
2003-07-25,6.11727272727273
2003-07-28,6.11
2003-07-29,6.11
2003-07-30,6.11
2003-08-04,6.11
2003-08-05,6.07
2003-08-06,6.07
2003-08-07,6.09720720720721
2003-08-08,6.07
2003-08-11,6.07
2003-08-12,6.07
2003-08-14,6.0699
2003-08-18,6.0699
2003-08-19,6.05
2003-08-20,6.06
2003-08-21,6.06
2003-08-22,6.06
2003-08-25,6.06
2003-08-26,6.06
2003-08-27,6.06
2003-08-28,6.14692307692308
2003-08-29,6.15
2003-09-01,6.15
2003-09-02,6.17
2003-09-03,6.2
2003-09-04,6.26803278688525
2003-09-05,6.26803278688525
2003-09-08,6.16
2003-09-09,6.16
2003-09-10,6.16
2003-09-11,6.1822641509434
2003-09-12,6.2
2003-09-15,6.2
2003-09-16,6.2
2003-09-17,6.2
2003-09-22,6.23
2003-09-23,6.26
2003-09-24,6.23
2003-09-25,6.47391304347826
2003-09-26,6.47391304347826
2003-09-29,6.41
2003-09-30,6.45
2003-10-01,6.35
2003-10-02,6.29354545454545
2003-10-03,6.19
2003-10-06,6.19
2003-10-07,6.23
2003-10-08,6.23
2003-10-09,6.17
2003-10-10,6.1
2003-10-13,6.07
2003-10-14,5.95
2003-10-15,5.98
2003-10-16,5.9644578313253
2003-10-17,5.84
2003-10-20,5.85
2003-10-21,5.76
2003-10-22,5.68
2003-10-23,5.65561403508772
2003-10-24,5.68
2003-10-27,5.6
2003-10-28,5.35
2003-10-29,5.44
2003-10-30,5.44
2003-10-31,5.31
2003-11-03,5.24
2003-11-04,4.96
2003-11-05,4.96
2003-11-06,5.05493421052632
2003-11-07,4.97
2003-11-10,4.96
2003-11-11,4.98
2003-11-12,4.96
2003-11-13,5.07545454545455
2003-11-14,5.04
2003-11-17,5.05
2003-11-18,5.05
2003-11-19,5.05
2003-11-20,5.02
2003-11-21,5.02
2003-11-24,4.78317290552585
2003-11-25,4.7897619047619
2003-11-26,4.85637698898409
2003-11-27,5.05433465560765
2003-11-28,4.79
2003-12-01,4.91857707509881
2003-12-02,4.8541755888651
2003-12-03,4.87950248756219
2003-12-04,4.79807042008018
2003-12-05,4.66115596330275
2003-12-09,4.68913043478261
2003-12-10,4.69
2003-12-11,4.65167832167832
2003-12-12,4.39114406779661
2003-12-15,4.28531213191991
2003-12-16,4.34238095238095
2003-12-17,4.34704
2003-12-18,4.42777279521674
2003-12-19,4.58648648648649
2003-12-22,4.56413223140496
2003-12-23,4.56413223140496
2003-12-29,4.56413223140496
2003-12-30,4.56413223140496
2004-01-05,4.58
2004-01-06,4.42
2004-01-07,4.5
2004-01-08,4.44441176470588
2004-01-09,4.2
2004-01-12,4.28
2004-01-13,4.3
2004-01-14,4.23393939393939
2004-01-15,4.27679091438556
2004-01-16,4.2001976284585
2004-01-19,4.16066666666667
2004-01-20,4.1587610619469
2004-01-21,4.2151724137931
2004-01-22,4.22
2004-01-23,4.22118644067797
2004-01-26,4.24321739130435
2004-01-27,4.19931851135814
2004-01-28,4.12240196078431
2004-01-29,4.43
2004-01-30,4.20701492537313
2004-02-02,4.21
2004-02-03,4.43117166212534
2004-02-04,4.4825
2004-02-05,4.45654751525719
2004-02-06,4.36599393019727
2004-02-09,4.4
2004-02-10,4.35547826086956
2004-02-11,4.39809402795426
2004-02-12,4.30876923076923
2004-02-13,4.21
2004-02-16,4.08
2004-02-17,4.037765064836
2004-02-18,4.12222222222222
2004-02-19,4.22346153846154
2004-02-20,4.05769230769231
2004-02-23,4.08820428336079
2004-02-24,4.13090909090909
2004-02-25,4.02
2004-02-26,4.26538461538461
2004-02-27,4.21890547263682
2004-03-01,4.01857142857143
2004-03-02,3.95832618025751
2004-03-03,3.92571428571429
2004-03-04,4.09882591093117
2004-03-05,4.04192307692308
2004-03-08,4.05640533124265
2004-03-09,3.95
2004-03-10,4.04235294117647
2004-03-11,3.97
2004-03-12,4.09
2004-03-15,4.13677746385242
2004-03-16,4.2235632183908
2004-03-17,4.2235632183908
2004-03-18,4.3828
2004-03-19,4.39
2004-03-22,4.36863247863248
2004-03-23,4.1482797731569
2004-03-24,4.16578947368421
